132665873,272000.0,4.75,742,751.0,746,CA,35,50,52052,360,SF
132666540,317000.0,4.125,673,,673,AZ,40,51,52052,360,PU
132667439,325000.0,4.375,677,,677,CA,45,51,52052,360,SF
132671326,750000.0,3.075,685,,685,HI,39,47,52052,360,SF
132671572,209000.0,3.75,729,,729,AZ,45,47,52052,360,SF
132671656,280000.0,3.99,727,,727,CO,49,52,52052,360,SF
132671898,410000.0,3.625,687,,687,CA,50,47,52052,360,SF
132673867,162000.0,4.375,727,,727,FL,43,51,52052,360,SF
132676592,225000.0,3.75,714,,714,TX,36,51,52052,360,SF
132676794,150000.0,4.625,698,,698,TX,48,49,52052,360,SF
132681510,315000.0,4.75,750,,750,CA,47,50,52052,360,SF
132681875,350000.0,4.25,747,713.0,730,CA,50,49,52052,360,SF
132682376,247000.0,4.541,750,,750,CO,50,49,52052,360,SF
132682890,273000.0,3.655,735,,735,CA,50,47,52052,360,SF
132685768,350000.0,3.75,749,,749,AZ,38,49,52052,360,SF
132687344,413000.0,3.9,714,,714,CA,50,50,52052,360,SF
132687535,180000.0,4.25,722,711.0,716,AZ,43,48,52052,360,SF
132689783,510000.0,3.375,736,,736,TX,46,49,52052,360,SF
132690723,149000.0,3.99,713,,713,AZ,35,50,52052,360,PU
132692030,324000.0,3.875,679,,679,TX,35,50,52052,360,PU
132692540,242000.0,3.875,702,,702,CA,42,52,52052,360,SF
132694339,129000.0,4.25,707,,707,TX,35,48,52052,360,SF
132695247,214000.0,4.25,725,752.0,738,AZ,35,51,52052,360,SF
132696425,637000.0,3.375,727,727.0,727,SC,45,52,52052,360,SF
132697579,409000.0,3.758,696,794.0,745,CA,37,47,52052,360,CO
132697704,203000.0,4.95,701,,701,CO,45,51,52052,360,PU
132697827,189000.0,4.25,703,799.0,751,MI,49,49,52052,360,SF
132699189,379000.0,3.625,741,758.0,749,AZ,39,52,52052,360,PU
132704589,146000.0,3.875,680,,680,MN,44,51,52052,360,SF
132706259,290000.0,4.25,749,792.0,770,AL,36,50,52052,360,PU
132711036,340000.0,3.875,707,705.0,706,TX,44,51,52052,360,SF
132711520,182000.0,4.25,715,,715,MD,44,50,52052,360,SF
132711653,312000.0,4.25,696,,696,CA,48,50,52052,360,SF
132711731,210000.0,4.375,719,753.0,736,FL,45,47,52052,360,SF
132712865,300000.0,3.745,725,,725,SC,47,47,52052,360,PU
132715264,213000.0,4.25,714,767.0,740,TX,46,51,52052,360,MH
132716769,273000.0,4.75,674,,674,CO,38,52,52052,360,SF
132722908,315000.0,4.25,744,,744,PA,47,47,52052,360,SF
132723019,247000.0,4.5,721,,721,NV,39,49,52052,360,PU
132723176,380000.0,4.125,682,,682,AZ,44,51,52052,360,SF
132724022,340000.0,4.856,670,682.0,676,CA,37,50,52052,360,SF
132725738,385000.0,3.874,692,,692,CA,37,52,52052,360,SF
132728092,153000.0,4.125,715,648.0,681,FL,39,51,52052,360,CO
132728407,199000.0,3.875,703,,703,OH,49,48,52052,360,PU
132734318,182000.0,3.99,723,,723,ID,40,50,52052,360,SF
132734328,223000.0,4.75,670,,670,PA,48,52,52052,360,SF
132735884,360000.0,4.45,745,,745,CO,44,49,52052,360,PU
132738678,625000.0,5.543,750,,750,WA,44,50,52052,360,SF
132740569,410000.0,4.375,746,,746,SC,44,50,52052,360,SF
132741559,332000.0,3.625,750,,750,AZ,45,47,52052,360,PU
132743815,305000.0,4.0,703,,703,FL,50,47,52052,360,SF
132745496,255000.0,4.25,735,,735,GA,44,49,52052,360,PU
132751437,478000.0,3.375,720,755.0,737,CA,50,51,52052,360,SF
132756394,317000.0,3.5,725,,725,CT,44,50,52052,360,SF
132756602,427000.0,4.25,718,713.0,715,UT,43,52,52052,360,PU
132756838,82000.0,4.625,733,627.0,680,OH,41,50,52052,360,SF
132758783,368000.0,3.499,743,791.0,767,UT,47,52,52052,360,SF
132760576,442000.0,3.375,709,,709,CA,41,50,52052,360,SF
132760783,450000.0,3.75,686,,686,CA,46,48,52052,360,CO
132763164,245000.0,4.7,694,,694,CA,43,49,52052,360,SF
132763873,126000.0,3.99,685,671.0,678,WI,49,47,52052,360,SF
132765550,285000.0,4.5,706,788.0,747,MI,45,52,52052,360,SF
132766156,344000.0,3.5,749,,749,TN,41,50,52052,360,SF
132772999,185000.0,4.2,684,716.0,700,CA,38,49,52052,360,SF
132777120,192000.0,4.2,727,,727,OR,43,52,52052,360,MH
132777264,198000.0,3.875,732,,732,TN,44,52,52052,360,SF
132777447,371000.0,4.75,738,,738,CA,42,51,52052,360,SF
132777769,203000.0,4.829,677,,677,AZ,37,49,52052,360,PU
132779675,596000.0,3.75,723,,723,CA,39,50,52052,360,SF
132780723,340000.0,4.125,701,,701,OK,40,50,52052,360,SF
132781048,245000.0,4.375,702,,702,TX,41,52,52052,360,PU
132784531,361000.0,3.893,745,,745,OR,46,48,52052,360,SF
132784607,264000.0,4.375,710,,710,CO,43,50,52052,360,CO
132785165,280000.0,3.25,716,777.0,746,CO,42,51,52052,360,SF
132788996,123000.0,4.75,680,,680,TX,44,50,52052,360,SF
132789231,334000.0,3.99,726,,726,FL,38,49,52052,360,PU
132790174,103000.0,4.875,743,737.0,740,IN,45,50,52052,360,SF
132792218,146000.0,3.875,718,,718,FL,35,51,52052,360,SF
132793029,246000.0,3.625,739,,739,CO,36,50,52052,360,SF
132793712,324000.0,4.5,711,,711,CA,42,47,52052,360,SF
132794281,182000.0,3.99,706,744.0,725,FL,49,48,52052,360,PU
132795156,278000.0,3.99,711,721.0,716,NH,39,51,52052,360,CO
132796187,250000.0,3.875,748,817.0,782,TX,37,49,52052,360,PU
132797391,459000.0,4.25,745,,745,CO,46,50,52052,360,PU
132799375,250000.0,3.625,725,786.0,755,FL,50,49,52052,360,CO
132800025,334000.0,4.0,723,761.0,742,KY,44,52,52052,360,SF
132801218,300000.0,3.875,706,,706,FL,35,50,52052,360,SF
132802805,444000.0,4.625,749,753.0,751,WA,35,50,52052,360,SF
132804281,712000.0,3.75,738,,738,CA,45,48,52052,360,PU
132804758,475000.0,4.25,729,,729,AZ,45,48,52052,360,PU
132806510,211000.0,3.99,694,,694,NY,43,47,52052,360,SF
132808921,250000.0,3.375,746,,746,MA,37,50,52052,360,SF
132811242,970000.0,4.99,680,,680,CA,49,50,52052,360,PU
132812087,261000.0,3.75,686,727.0,706,CO,43,49,52052,360,PU
132813314,285000.0,4.85,749,764.0,756,MO,44,48,52052,360,SF
132813952,200000.0,4.29,719,,719,ID,39,51,52052,360,SF
132815345,213000.0,4.589,697,761.0,729,CA,39,48,52052,360,SF
132816374,437000.0,4.625,686,,686,NJ,50,48,52052,360,SF
132819488,337000.0,4.5,743,,743,AZ,35,50,52052,360,PU
132820560,368000.0,4.375,721,,721,MA,43,48,52052,360,SF
132821140,235000.0,4.375,743,,743,TX,35,52,52052,360,PU
132823230,250000.0,4.25,738,,738,ID,40,51,52052,360,CO
132824331,690000.0,4.125,685,,685,MA,49,50,52052,360,SF
132824986,250000.0,3.874,718,,718,NC,48,50,52052,360,PU
132825107,249000.0,3.374,747,747.0,747,CO,36,48,52052,360,SF
132825862,350000.0,4.374,687,650.0,668,UT,41,51,52052,360,SF
132827989,300000.0,3.625,748,,748,FL,37,48,52052,360,PU
132828249,154000.0,4.375,734,,734,TX,43,47,52052,360,PU
132828283,304000.0,4.25,673,611.0,642,NY,45,52,52052,360,SF
132828384,343000.0,4.375,722,,722,TX,37,47,52052,360,PU
