131258757,178000.0,3.625,750,746.0,748,OH,48,51,32052,360,SF
131262304,260000.0,3.125,677,,677,SC,45,50,32052,360,PU
131266515,571000.0,3.375,730,,730,TN,38,50,32052,360,SF
131267629,500000.0,3.875,689,684.0,686,AZ,35,50,32052,360,SF
131268178,400000.0,3.5,683,,683,CA,46,50,32052,360,SF
131277086,181000.0,3.0,738,764.0,751,GA,48,48,32052,360,SF
131279591,425000.0,3.677,703,,703,WA,41,50,32052,360,SF
131281432,340000.0,3.648,728,738.0,733,CA,45,51,32052,360,PU
131282593,313000.0,3.125,731,800.0,765,AZ,44,50,32052,360,PU
131287709,283000.0,3.875,671,,671,FL,47,51,32052,360,PU
131288684,753000.0,3.625,697,,697,CA,45,52,32052,360,SF
131288910,320000.0,3.375,722,,722,CA,42,52,32052,360,SF
131295310,458000.0,3.25,706,646.0,676,FL,44,51,32052,360,PU
131301089,674000.0,3.375,701,,701,CA,47,47,32052,360,SF
131302575,250000.0,3.875,739,,739,FL,46,52,32052,360,PU
131304269,50000.0,3.375,718,,718,MO,36,50,32052,360,SF
131305857,350000.0,3.875,706,737.0,721,NY,49,49,32052,360,SF
131307787,550000.0,3.25,725,,725,CA,42,50,32052,360,SF
131311319,180000.0,3.625,748,,748,UT,41,48,32052,360,SF
131315606,162000.0,3.375,695,,695,AZ,35,47,32052,360,SF
131318468,253000.0,3.375,737,790.0,763,MI,50,51,32052,360,SF
131318570,90000.0,4.125,699,,699,FL,45,52,32052,360,SF
131320196,362000.0,3.875,677,690.0,683,TX,44,48,32052,360,SF
131322168,647000.0,3.5,702,,702,NJ,49,48,32052,360,SF
131326422,647000.0,3.375,726,,726,VA,41,51,32052,360,PU
131326796,169000.0,3.75,693,,693,AR,40,49,32052,360,SF
131327753,331000.0,3.99,724,,724,VA,38,48,32052,360,PU
131332672,162000.0,4.25,698,726.0,712,TX,36,51,32052,360,PU
131332835,196000.0,4.125,726,,726,OR,45,51,32052,360,SF
131340919,172000.0,3.25,719,,719,MN,36,52,32052,360,SF
131342693,425000.0,3.125,744,,744,PA,39,50,32052,360,SF
131343815,280000.0,3.19,725,736.0,730,UT,44,52,32052,360,SF
131344891,135000.0,3.875,680,,680,FL,45,50,32052,360,SF
131346958,362000.0,3.0,700,,700,TX,45,49,32052,360,CO
131353035,97000.0,3.625,724,,724,PA,50,52,32052,360,SF
131354052,215000.0,3.875,749,,749,CA,39,50,32052,360,SF
131356425,395000.0,3.375,717,,717,CA,44,50,32052,360,SF
131359504,625000.0,3.0,730,,730,CA,36,51,32052,360,PU
131360143,362000.0,3.75,672,,672,RI,45,47,32052,360,SF
131362820,200000.0,4.25,694,752.0,723,AZ,45,52,32052,360,PU
131365615,300000.0,3.375,723,,723,CA,39,49,32052,360,SF
131367806,235000.0,3.375,671,,671,AZ,38,50,32052,360,SF
131369115,240000.0,3.125,729,,729,CA,49,50,32052,360,CO
131371099,300000.0,3.125,729,762.0,745,TX,44,50,32052,360,SF
131371857,390000.0,3.25,729,,729,CA,44,52,32052,360,PU
131372225,416000.0,3.5,694,,694,TX,35,47,32052,360,SF
131374370,439000.0,3.875,698,,698,CA,38,48,32052,360,SF
131374683,343000.0,3.375,740,702.0,721,FL,45,49,32052,360,SF
131375327,412000.0,3.25,749,670.0,709,CA,50,49,32052,360,SF
131381804,171000.0,3.875,678,658.0,668,GA,36,49,32052,360,PU
131382749,239000.0,3.375,734,746.0,740,AZ,37,49,32052,360,SF
131386800,640000.0,3.14,743,,743,DC,47,48,32052,360,SF
131390263,325000.0,3.125,709,786.0,747,GA,47,52,32052,360,SF
131394559,120000.0,3.625,750,,750,NE,36,47,32052,360,SF
131394942,155000.0,3.75,744,,744,MI,43,49,32052,360,SF
131395235,330000.0,3.25,688,,688,CA,43,52,32052,360,SF
131395549,210000.0,3.125,711,744.0,727,CA,39,47,32052,360,SF
131395668,200000.0,3.75,727,,727,TX,41,47,32052,360,PU
131395970,500000.0,3.99,680,690.0,685,AZ,49,52,32052,360,PU
131399111,200000.0,3.75,685,,685,WA,40,47,32052,360,SF
131401643,250000.0,3.125,690,,690,UT,48,50,32052,360,SF
131405732,174000.0,3.125,719,798.0,758,CA,45,47,32052,360,CO
131406488,355000.0,3.75,745,,745,CA,50,49,32052,360,SF
131407573,720000.0,3.5,699,728.0,713,WA,38,51,32052,360,PU
131409983,518000.0,3.25,703,,703,UT,40,50,32052,360,PU
131415758,600000.0,3.875,736,,736,CA,42,47,32052,360,SF
131416289,465000.0,3.5,724,,724,NY,48,50,32052,360,SF
131417071,265000.0,3.875,748,,748,UT,43,51,32052,360,PU
131422942,193000.0,3.5,698,736.0,717,FL,46,51,32052,360,SF
131425715,265000.0,3.875,748,,748,UT,47,51,32052,360,PU
131427492,295000.0,3.689,722,,722,UT,36,47,32052,360,SF
131429484,556000.0,3.125,714,,714,MA,48,48,32052,360,SF
131430927,250000.0,3.125,741,,741,VA,50,48,32052,360,PU
131432479,189000.0,3.5,714,,714,AZ,44,51,32052,360,PU
131437725,160000.0,4.375,707,632.0,669,OH,40,48,32052,360,SF
131443159,513000.0,3.481,739,,739,CA,40,52,32052,360,SF
131444907,365000.0,3.375,711,,711,CA,50,49,32052,360,SF
131445153,263000.0,3.5,701,,701,MI,43,48,32052,360,SF
