132030567,316000.0,3.75,683,,683,FL,50,50,42052,360,PU
132030732,329000.0,3.875,700,705.0,702,OH,48,49,42052,360,PU
132032963,283000.0,3.99,744,,744,OH,41,50,42052,360,SF
132033640,152000.0,3.875,733,,733,GA,42,51,42052,360,SF
132034058,258000.0,3.41,740,737.0,738,FL,50,50,42052,360,SF
132034668,233000.0,3.5,717,763.0,740,NY,38,48,42052,360,SF
132035976,210000.0,4.25,719,,719,TX,48,48,42052,360,PU
132038906,647000.0,3.745,683,690.0,686,AZ,49,50,42052,360,SF
132039212,288000.0,3.75,749,,749,CA,47,48,42052,360,SF
132039824,414000.0,4.375,675,,675,NY,48,48,42052,360,SF
132040911,160000.0,3.99,722,721.0,721,OH,48,49,42052,360,CO
132040997,337000.0,3.625,680,,680,OR,45,49,42052,360,SF
132041242,180000.0,3.874,706,,706,IL,50,48,42052,360,SF
132044784,149000.0,3.375,720,,720,AZ,49,50,42052,360,SF
132045128,555000.0,3.25,693,,693,CA,48,52,42052,360,SF
132045736,215000.0,3.375,748,,748,NC,49,52,42052,360,SF
132046134,425000.0,3.625,750,761.0,755,FL,38,52,42052,360,PU
132049648,112000.0,4.375,713,814.0,763,FL,40,50,42052,360,CO
132049920,297000.0,3.94,720,,720,CA,48,52,42052,360,SF
132049940,460000.0,4.125,732,,732,CA,46,51,42052,360,SF
132050670,769000.0,3.875,670,,670,CA,43,52,42052,360,SF
132052838,128000.0,3.375,713,,713,NC,45,51,42052,360,SF
132053548,269000.0,4.25,689,,689,CT,45,51,42052,360,SF
132055062,255000.0,3.25,727,,727,FL,42,48,42052,360,SF
132057451,269000.0,3.124,723,726.0,724,UT,43,48,42052,360,PU
132058412,335000.0,3.25,736,,736,TX,50,51,42052,360,SF
132059095,483000.0,3.5,743,703.0,723,CA,44,49,42052,360,SF
132059668,185000.0,3.5,734,,734,CA,37,50,42052,360,CO
132060576,512000.0,3.375,720,790.0,755,CA,41,52,42052,360,PU
132060871,235000.0,3.75,680,,680,CA,36,52,42052,360,SF
132061330,195000.0,3.99,737,,737,FL,39,49,42052,360,PU
132062404,290000.0,3.5,714,697.0,705,CA,41,50,42052,360,SF
132062772,505000.0,3.176,749,,749,CA,37,51,42052,360,SF
132063035,560000.0,3.0,742,787.0,764,CA,48,47,42052,360,SF
132063686,437000.0,3.232,743,792.0,767,CA,45,51,42052,360,SF
132063838,206000.0,3.625,702,,702,NJ,45,50,42052,360,SF
132064163,335000.0,3.875,696,,696,CA,37,52,42052,360,SF
132065813,280000.0,3.875,730,,730,CA,50,51,42052,360,SF
132065936,310000.0,3.999,690,,690,CA,42,47,42052,360,SF
132068480,421000.0,3.875,682,783.0,732,CA,45,47,42052,360,SF
132070922,169000.0,3.25,735,655.0,695,TX,38,47,42052,360,PU
132071210,284000.0,3.375,705,677.0,691,ID,43,52,42052,360,SF
132071219,322000.0,3.157,739,712.0,725,TX,41,48,42052,360,SF
132071759,395000.0,3.625,676,,676,CA,40,47,42052,360,SF
