130358507,190000.0,3.375,745,,745,CA,45,51,22052,360,PU
130366481,235000.0,3.375,696,,696,MA,41,47,22052,360,SF
130373581,1053000.0,3.625,738,,738,NY,48,50,22052,360,SF
130377764,423000.0,3.125,694,812.0,753,FL,50,49,22052,360,PU
130380161,339000.0,3.125,714,768.0,741,NJ,37,49,22052,360,SF
130382292,835000.0,3.19,700,,700,CA,45,49,22052,360,PU
130389772,482000.0,3.25,729,,729,OR,45,51,22052,360,PU
130398970,140000.0,3.5,737,,737,FL,48,47,22052,360,SF
130400840,101000.0,3.625,703,,703,VA,42,48,22052,360,SF
130402405,293000.0,3.135,698,,698,CA,44,47,22052,360,SF
130404920,273000.0,3.375,717,,717,CA,44,50,22052,360,CO
130409575,385000.0,3.375,729,,729,MN,41,52,22052,360,SF
130410763,200000.0,3.25,712,,712,SC,44,47,22052,360,PU
130412668,319000.0,3.375,747,763.0,755,TN,36,52,22052,360,SF
130413342,234000.0,3.25,750,,750,MA,39,50,22052,360,SF
130413985,625000.0,3.125,730,751.0,740,CA,35,49,22052,360,PU
130415314,138000.0,3.5,698,,698,GA,49,50,22052,360,SF
130421489,377000.0,3.25,718,757.0,737,CA,38,48,22052,360,SF
130422769,360000.0,3.25,694,754.0,724,CA,43,48,22052,360,SF
130424633,358000.0,3.125,745,,745,TX,49,49,22052,360,PU
130425166,800000.0,3.25,708,,708,CA,45,48,22052,360,SF
130426782,80000.0,3.5,750,,750,CA,38,50,22052,360,SF
130434682,90000.0,3.875,717,,717,IN,44,50,22052,360,SF
130436202,253000.0,3.375,671,,671,WA,43,50,22052,360,PU
130439981,128000.0,3.625,675,,675,MI,38,52,22052,360,SF
130442820,675000.0,3.374,680,,680,WA,48,47,22052,360,SF
130445573,260000.0,3.75,741,,741,CA,50,52,22052,360,SF
130446816,125000.0,3.625,685,,685,TX,36,47,22052,360,SF
130449734,490000.0,3.125,742,,742,FL,48,50,22052,360,PU
130449997,438000.0,3.25,728,,728,CA,46,49,22052,360,CO
130452752,279000.0,3.25,691,,691,AZ,38,49,22052,360,PU
130462386,97000.0,3.49,743,,743,PA,38,49,22052,360,SF
130477323,293000.0,3.15,694,,694,CO,37,50,22052,360,PU
130483302,165000.0,3.125,696,,696,FL,37,47,22052,360,SF
130485672,316000.0,3.375,697,766.0,731,CA,41,49,22052,360,SF
130490600,429000.0,3.25,739,,739,CA,37,52,22052,360,SF
130496761,207000.0,3.25,682,,682,GA,42,49,22052,360,SF
130523262,596000.0,3.176,729,,729,TX,39,48,22052,360,PU
130525687,251000.0,3.5,688,,688,CO,45,49,22052,360,SF
130535972,300000.0,3.25,678,671.0,674,WA,44,51,22052,360,PU
130541026,243000.0,3.125,684,752.0,718,AK,43,49,22052,360,SF
130541172,430000.0,3.19,734,,734,CA,35,48,22052,360,SF
130542380,465000.0,3.125,670,686.0,678,CA,45,47,22052,360,SF
130548777,487000.0,3.25,729,784.0,756,NJ,49,51,22052,360,SF
130561477,704000.0,3.25,730,,730,CA,39,50,22052,360,PU
130563334,328000.0,3.0,705,,705,CA,62,51,22052,360,SF
130575898,235000.0,3.25,720,,720,MA,38,52,22052,360,SF
130588526,185000.0,3.5,698,699.0,698,CA,41,49,22052,360,PU
130597009,214000.0,3.375,718,,718,FL,62,51,22052,360,PU
130597575,65000.0,3.25,677,,677,NM,45,52,22052,360,SF
