131258772,149000.0,3.625,700,773.0,736,TN,45,42,32052,360,SF
131259123,150000.0,2.75,739,809.0,774,WI,31,30,32052,360,SF
131261959,418000.0,2.99,701,,701,OR,30,40,32052,360,SF
131263994,267000.0,3.369,661,,661,CA,38,41,32052,360,SF
131264421,380000.0,3.625,716,699.0,707,CA,49,39,32052,360,SF
131267282,500000.0,3.875,723,741.0,732,CA,50,44,32052,360,SF
131267854,330000.0,2.875,707,752.0,729,CA,45,39,32052,360,PU
131269910,647000.0,2.99,715,,715,FL,37,37,32052,360,SF
131271037,800000.0,3.375,630,622.0,626,NY,42,36,32052,360,SF
131271971,307000.0,3.25,700,,700,FL,47,45,32052,360,PU
131271986,172000.0,3.684,683,,683,AZ,40,44,32052,360,SF
131272373,155000.0,2.99,730,718.0,724,MT,49,24,32052,360,SF
131273754,398000.0,3.375,662,,662,AZ,42,42,32052,360,PU
131277013,115000.0,3.875,654,,654,CA,40,45,32052,360,SF
131278107,424000.0,2.999,695,,695,SC,42,43,32052,360,SF
131279636,408000.0,2.875,726,,726,RI,10,32,32052,360,SF
131279673,80000.0,2.99,736,746.0,741,KS,26,39,32052,360,SF
131281570,235000.0,3.75,629,659.0,644,AZ,35,42,32052,360,PU
131283237,675000.0,3.5,673,,673,CA,36,44,32052,360,PU
131283905,387000.0,3.0,729,735.0,732,AZ,40,34,32052,360,PU
131284395,350000.0,3.875,723,,723,CA,44,34,32052,360,SF
131284410,150000.0,3.75,708,,708,PA,49,27,32052,360,SF
131284592,368000.0,3.5,735,798.0,766,TX,10,37,32052,360,PU
131284662,125000.0,4.625,622,,622,LA,47,42,32052,360,SF
131286668,197000.0,3.499,684,,684,AZ,45,45,32052,360,PU
131287777,105000.0,3.625,636,,636,WA,43,23,32052,360,SF
131289054,128000.0,3.99,639,,639,MS,45,44,32052,360,SF
131289324,356000.0,3.25,694,,694,MI,30,45,32052,360,SF
131289683,200000.0,3.625,699,698.0,698,AZ,27,44,32052,360,SF
131290789,560000.0,3.44,663,,663,CA,48,33,32052,360,PU
131294871,80000.0,3.875,703,,703,AZ,40,40,32052,360,SF
131296814,206000.0,3.625,673,752.0,712,CA,43,33,32052,360,SF
131296867,200000.0,3.94,677,,677,NC,41,30,32052,360,PU
131297087,339000.0,3.25,725,702.0,713,TX,28,27,32052,360,SF
131297657,258000.0,2.99,681,,681,AZ,34,37,32052,360,PU
131299796,647000.0,2.75,696,,696,CA,44,38,32052,360,SF
131300549,78000.0,3.75,731,,731,MN,43,32,32052,360,SF
131300619,261000.0,2.875,698,,698,CT,32,38,32052,360,SF
131301116,103000.0,3.875,680,,680,IL,44,42,32052,360,SF
131301482,168000.0,3.5,696,,696,CA,39,36,32052,360,SF
131301580,258000.0,2.99,676,,676,CA,40,43,32052,360,SF
131302037,60000.0,3.625,734,,734,FL,48,24,32052,360,CO
131302202,363000.0,2.75,714,691.0,702,CA,29,35,32052,360,PU
131303371,119000.0,3.25,676,,676,AZ,14,33,32052,360,SF
131303510,114000.0,4.0,679,,679,MI,30,45,32052,360,SF
131304760,193000.0,2.875,692,,692,NC,40,37,32052,360,CO
131306304,145000.0,4.125,729,,729,MA,36,34,32052,360,SF
131306984,325000.0,3.125,710,714.0,712,TX,48,24,32052,360,SF
131308383,167000.0,3.375,727,,727,FL,44,41,32052,360,SF
131309556,285000.0,3.875,721,,721,CO,48,34,32052,360,SF
131309795,247000.0,2.99,697,760.0,728,OR,50,43,32052,360,SF
131314107,165000.0,4.017,735,,735,NV,16,44,32052,360,PU
131315349,282000.0,3.625,738,760.0,749,NY,47,44,32052,360,SF
131316091,107000.0,3.75,688,,688,OR,47,22,32052,360,SF
131317155,65000.0,3.75,690,657.0,673,OH,25,39,32052,360,SF
131317646,120000.0,3.875,691,,691,IL,42,45,32052,360,SF
131318925,238000.0,3.375,656,,656,WY,41,45,32052,360,SF
131319118,380000.0,3.124,727,,727,CA,38,45,32052,360,SF
131320432,100000.0,3.375,696,,696,FL,45,37,32052,360,SF
131320549,157000.0,2.875,737,779.0,758,AZ,17,28,32052,360,SF
131320831,357000.0,3.124,688,,688,AZ,38,45,32052,360,PU
131321307,70000.0,4.25,714,,714,PA,13,31,32052,360,SF
131321402,130000.0,3.625,693,652.0,672,CA,43,45,32052,360,PU
131321545,350000.0,2.99,722,724.0,723,NY,40,22,32052,360,SF
131321938,314000.0,3.375,718,,718,AZ,18,40,32052,360,PU
131322165,105000.0,3.5,676,,676,NY,47,20,32052,360,SF
131323209,294000.0,3.375,737,712.0,724,AZ,35,42,32052,360,PU
131324404,331000.0,2.875,693,708.0,700,CA,27,34,32052,360,SF
131324525,215000.0,3.875,638,748.0,693,CA,23,43,32052,360,SF
131325065,219000.0,3.625,720,,720,OH,33,43,32052,360,SF
