133906083,130000.0,4.99,631,,631,TX,39,37,72035,156,SF
133907489,251000.0,4.375,701,,701,CA,42,43,72035,156,SF
133927683,260000.0,3.99,650,625.0,637,TX,41,37,72031,108,PU
133928176,286000.0,5.99,666,,666,WA,30,41,82047,300,SF
134051981,204000.0,4.711,721,,721,CA,46,31,92052,360,SF
134053413,151000.0,6.5,718,,718,MD,47,44,92052,360,PU
134053599,440000.0,5.444,739,,739,CO,42,40,92052,360,SF
134053629,450000.0,5.625,733,,733,CA,38,32,92052,360,SF
134053691,337000.0,5.625,738,,738,CA,37,41,92052,360,SF
134053918,205000.0,6.125,715,723.0,719,CA,47,38,92052,360,SF
134054400,127000.0,5.375,738,,738,MD,21,37,92052,360,SF
134054585,80000.0,5.625,716,,716,NV,41,35,92052,360,CO
134055846,135000.0,4.99,733,,733,TX,34,26,82030,96,PU
134055981,75000.0,5.25,675,,675,MI,22,22,92052,360,SF
134056866,135000.0,5.199,700,,700,TN,23,21,92052,360,SF
134057248,126000.0,5.95,649,,649,TX,37,40,92052,360,PU
134057681,117000.0,5.99,656,,656,UT,35,31,92052,360,SF
134057783,140000.0,4.999,732,739.0,735,TN,31,39,92052,360,SF
134057908,200000.0,4.999,681,,681,UT,36,29,92052,360,SF
134059969,140000.0,5.125,657,,657,NH,42,32,92052,360,PU
134060318,647000.0,6.0,631,,631,CO,30,31,92037,180,SF
134060738,135000.0,5.75,707,683.0,695,AZ,49,34,92052,360,PU
134061401,182000.0,4.5,686,612.0,649,NJ,21,40,92037,180,SF
134061518,115000.0,4.999,719,,719,AZ,39,32,92052,360,SF
134063246,237000.0,4.124,702,703.0,702,CO,44,44,92037,180,SF
134063477,166000.0,3.625,735,718.0,726,FL,41,21,92037,180,SF
134063945,75000.0,4.99,691,711.0,701,NC,39,22,92052,360,SF
134064450,145000.0,4.875,719,717.0,718,NY,47,26,92052,360,SF
134064642,170000.0,4.875,739,692.0,715,UT,31,45,92037,180,SF
134066556,200000.0,4.875,726,700.0,713,TN,39,40,92052,360,SF
134067420,180000.0,5.25,687,691.0,689,FL,32,37,92052,360,PU
134067621,240000.0,5.346,701,,701,CA,24,42,92052,360,SF
134068810,158000.0,5.875,687,,687,TX,18,45,92052,360,SF
134069792,115000.0,4.5,712,,712,NV,29,36,92037,180,SF
134070138,220000.0,5.99,728,679.0,703,NY,45,39,92052,360,SF
134070193,270000.0,5.0,639,,639,UT,38,39,92052,360,SF
134072466,267000.0,5.5,705,,705,NC,31,39,92052,360,PU
134072824,175000.0,5.5,712,,712,FL,49,39,92052,360,SF
134075617,85000.0,5.375,690,,690,TX,37,37,92052,360,SF
134075641,110000.0,6.5,621,,621,AZ,30,21,92052,360,PU
134075854,197000.0,5.32,706,818.0,762,VA,40,36,92037,180,CO
134076057,145000.0,5.625,728,,728,TX,49,41,92052,360,PU
134076273,145000.0,4.875,699,,699,TX,48,41,82035,156,PU
134077004,645000.0,4.625,695,,695,CA,47,43,92052,360,SF
134077006,170000.0,4.5,678,,678,UT,43,31,72034,144,PU
134077379,79000.0,6.625,703,,703,NM,41,28,92052,360,SF
134079020,180000.0,4.75,715,,715,CA,30,36,92052,360,SF
134079867,188000.0,5.49,726,743.0,734,NY,43,45,92052,360,CO
134080083,125000.0,4.75,729,,729,FL,31,31,92052,360,PU
134080227,69000.0,6.0,697,,697,FL,49,40,92052,360,SF
134083046,213000.0,3.625,643,698.0,670,CA,39,35,92037,180,SF
134083556,125000.0,5.99,640,,640,FL,39,38,92052,360,SF
134084322,155000.0,5.5,711,773.0,742,GA,48,40,92052,360,PU
134084418,60000.0,5.875,710,,710,TX,23,26,92052,360,SF
134084468,84000.0,4.625,719,724.0,721,MI,24,44,92042,240,SF
134084838,400000.0,5.25,668,,668,CA,47,44,92052,360,SF
134085678,240000.0,5.5,665,672.0,668,VA,43,44,92052,360,SF
134085822,114000.0,5.875,713,,713,FL,29,27,92052,360,SF
134089534,100000.0,5.375,708,,708,FL,49,31,92052,360,SF
134091767,140000.0,6.625,639,651.0,645,CA,49,35,92052,360,SF
134092999,175000.0,5.25,668,,668,FL,40,32,92052,360,SF
134093569,750000.0,4.999,691,,691,CA,47,30,92052,360,SF
134095203,109000.0,3.875,723,,723,PA,37,37,82031,108,SF
134095974,406000.0,5.12,713,726.0,719,TX,20,43,92052,360,SF
134096286,180000.0,4.75,717,,717,NV,47,43,92052,360,PU
134096721,350000.0,5.125,731,,731,MI,36,43,92052,360,SF
134097139,250000.0,4.749,626,,626,CA,41,38,92052,360,SF
134097197,77000.0,5.5,711,,711,TX,32,38,92052,360,SF
134099227,533000.0,5.125,726,,726,MT,50,44,92052,360,SF
134099233,259000.0,4.99,705,,705,MA,21,44,92052,360,SF
134099563,65000.0,5.125,722,,722,IN,24,31,92052,360,SF
134099782,291000.0,5.67,700,,700,TX,35,34,92052,360,SF
134100430,425000.0,5.875,727,,727,TX,46,35,92052,360,SF
134100562,240000.0,5.5,632,,632,NV,49,39,92052,360,PU
134101066,350000.0,5.188,706,728.0,717,CA,37,37,92052,360,SF
134101232,150000.0,6.875,673,,673,NV,40,45,92052,360,CO
134101273,75000.0,4.875,726,734.0,730,IL,40,31,92037,180,PU
134101753,255000.0,5.494,671,,671,FL,38,27,92052,360,SF
134101888,208000.0,4.99,737,,737,WA,39,42,92052,360,SF
134102397,647000.0,5.625,691,,691,CO,39,44,92052,360,PU
134102761,175000.0,4.25,694,,694,CA,39,27,82033,132,SF
134103823,110000.0,5.625,728,,728,CO,31,43,92052,360,SF
134104951,103000.0,5.75,736,,736,NC,41,36,82047,300,SF
134104975,114000.0,5.625,655,645.0,650,ND,19,45,92052,360,SF
134105129,75000.0,5.375,714,,714,MT,25,26,92052,360,SF
134105590,394000.0,4.931,727,793.0,760,FL,41,40,92052,360,SF
134105609,295000.0,5.75,664,,664,TX,43,36,92052,360,SF
134105890,105000.0,6.625,658,,658,CA,45,25,92052,360,SF
134106145,200000.0,4.75,684,721.0,702,CA,41,35,92052,360,SF
134106365,89000.0,5.875,690,,690,GA,40,31,92052,360,SF
134107575,225000.0,6.625,656,,656,WA,41,31,92052,360,SF
134108353,219000.0,4.5,628,,628,MN,39,44,92037,180,SF
134108453,105000.0,5.5,686,730.0,708,NC,27,41,92052,360,SF
134108565,175000.0,6.624,693,739.0,716,WA,45,44,92052,360,CO
134109086,130000.0,5.625,690,,690,NC,43,34,92052,360,SF
134109255,214000.0,6.125,681,,681,UT,39,45,82047,300,SF
134109756,400000.0,4.999,684,773.0,728,GA,49,45,92052,360,SF
134109961,300000.0,5.399,708,,708,CA,17,45,92052,360,SF
134110482,54000.0,4.99,681,740.0,710,IL,16,28,92052,360,SF
134111013,110000.0,6.875,724,,724,FL,47,32,92052,360,CO
134111359,109000.0,5.49,689,689.0,689,WA,15,37,92052,360,SF
134112790,500000.0,5.3,729,,729,CA,47,34,92052,360,SF
134113547,294000.0,5.49,740,763.0,751,CA,46,21,92052,360,SF
134114073,147000.0,5.125,642,698.0,670,FL,44,26,92052,360,PU
134115049,340000.0,4.625,645,,645,CA,43,37,92052,360,SF
134115682,310000.0,4.875,731,669.0,700,NY,43,32,92052,360,CO
134115982,165000.0,5.5,712,,712,NC,42,33,92052,360,SF
134116250,59000.0,6.0,693,661.0,677,TX,46,21,92052,360,SF
134116965,134000.0,5.75,732,671.0,701,TX,49,37,92052,360,PU
134118355,79000.0,5.875,691,,691,FL,42,32,92052,360,SF
134118376,300000.0,5.375,700,,700,CA,45,44,92052,360,SF
134118404,100000.0,5.125,695,,695,CT,32,37,92052,360,CO
134118820,61000.0,6.25,713,,713,NM,48,41,92052,360,MH
134119784,200000.0,6.125,737,,737,NY,43,21,92052,360,SF
134120315,333000.0,6.5,692,,692,AZ,43,40,92052,360,SF
134120473,200000.0,5.99,680,,680,NY,45,29,92052,360,SF
134120847,149000.0,5.125,679,,679,DC,33,24,92052,360,SF
134121149,105000.0,6.125,714,,714,FL,17,34,92042,240,SF
134121589,107000.0,4.0,732,,732,PA,26,21,92037,180,PU
134122696,260000.0,4.625,653,,653,FL,26,45,72041,228,SF
134122896,180000.0,5.625,711,,711,MA,46,39,92052,360,SF
134122962,130000.0,6.625,675,,675,GA,30,42,92052,360,SF
