128091722,424000.0,2.899,701,,701,CA,41,43,112051,360,SF
128091816,105000.0,2.875,677,,677,VA,20,34,112051,360,SF
128092023,115000.0,3.25,651,,651,MA,45,34,112051,360,SF
128092480,535000.0,2.5,707,,707,OR,31,40,112051,360,SF
128093641,75000.0,3.5,723,,723,AL,33,42,112051,360,SF
128094262,492000.0,2.875,688,,688,CA,49,37,112051,360,SF
128094718,103000.0,2.875,698,,698,ID,41,30,112051,360,SF
128094974,155000.0,2.99,699,,699,WA,38,39,112051,360,SF
128096073,125000.0,3.25,692,737.0,714,NM,39,37,112051,360,PU
128097188,236000.0,3.375,713,747.0,730,FL,45,27,112051,360,PU
128097309,109000.0,2.99,624,,624,CO,41,32,112051,360,SF
128097592,339000.0,2.75,733,,733,CA,41,38,112051,360,SF
128097623,152000.0,2.99,699,,699,NH,36,26,112051,360,SF
128097960,480000.0,2.625,707,742.0,724,CA,38,26,112051,360,SF
128098004,250000.0,3.25,739,,739,UT,37,36,112051,360,SF
128098127,184000.0,3.25,707,,707,TX,39,44,112051,360,SF
128098685,216000.0,3.375,648,,648,CO,46,33,112051,360,PU
128100334,300000.0,2.99,710,707.0,708,NY,14,25,112051,360,SF
128100710,120000.0,2.99,631,738.0,684,VA,38,40,112051,360,SF
128100808,505000.0,3.29,695,,695,CA,33,34,112051,360,SF
128101017,231000.0,2.875,684,,684,CA,24,37,112051,360,SF
128101373,310000.0,2.75,692,817.0,754,CA,34,39,112051,360,SF
128102189,260000.0,3.25,647,,647,TX,41,42,112051,360,SF
128102493,535000.0,2.906,658,,658,CA,39,42,112051,360,SF
128106305,349000.0,2.75,722,684.0,703,NV,35,32,112051,360,SF
128106793,500000.0,3.375,711,,711,CA,36,22,112051,360,CO
128106987,132000.0,2.75,668,,668,TN,31,36,112051,360,SF
128108613,548000.0,2.625,733,,733,FL,42,26,112051,360,SF
128109259,585000.0,2.75,728,741.0,734,HI,34,41,112051,360,SF
128110098,92000.0,3.25,677,,677,AL,40,35,112051,360,SF
128111357,100000.0,3.25,726,,726,MN,39,38,112051,360,SF
128111931,200000.0,2.99,736,,736,NV,28,34,112051,360,SF
128113326,110000.0,3.375,687,,687,TX,15,42,112051,360,SF
128113745,115000.0,2.999,651,812.0,731,TX,49,45,112051,360,PU
128113963,513000.0,2.75,620,,620,CA,40,23,112051,360,SF
128114958,124000.0,2.625,725,,725,SC,36,35,112051,360,SF
128115605,70000.0,3.0,713,,713,TX,35,32,112051,360,PU
128115990,173000.0,2.99,654,,654,UT,40,44,112051,360,SF
128116135,407000.0,2.875,677,,677,CA,45,21,112051,360,SF
128116464,166000.0,2.75,730,,730,AZ,25,42,112051,360,PU
128116693,195000.0,2.874,736,731.0,733,MD,33,43,112051,360,SF
128116847,140000.0,3.125,700,,700,UT,33,40,112051,360,CO
128117018,182000.0,3.125,702,,702,WA,43,43,112051,360,SF
128118708,316000.0,2.99,654,735.0,694,CT,48,36,112051,360,SF
128118863,240000.0,2.75,674,,674,IL,50,35,112051,360,SF
128119422,174000.0,3.19,718,,718,CA,50,44,112051,360,SF
128119525,157000.0,3.125,740,,740,OK,40,31,112051,360,SF
128119722,100000.0,2.875,736,712.0,724,FL,45,23,112051,360,SF
128120305,188000.0,2.625,711,774.0,742,TX,63,45,112051,360,PU
128120925,100000.0,3.25,708,763.0,735,IN,20,36,112051,360,SF
128121082,308000.0,2.99,737,,737,CA,41,33,112051,360,SF
128121549,151000.0,2.875,710,,710,TX,31,39,112051,360,SF
128121689,350000.0,2.913,733,798.0,765,CA,47,35,112051,360,SF
128122352,329000.0,3.25,660,,660,NY,31,44,112051,360,SF
128122611,132000.0,3.125,651,,651,GA,35,44,112051,360,SF
128122801,304000.0,2.99,700,,700,UT,41,41,112051,360,SF
128124164,124000.0,3.25,669,,669,SC,22,32,112051,360,SF
128124942,222000.0,2.99,647,,647,MA,38,45,112051,360,SF
128125234,175000.0,2.75,693,,693,GA,21,44,112051,360,PU
128125720,160000.0,2.625,662,,662,CA,46,37,112051,360,PU
128125860,511000.0,2.5,687,710.0,698,CA,43,32,112051,360,SF
128125938,200000.0,3.99,689,716.0,702,FL,26,45,112051,360,SF
128126112,540000.0,2.875,721,,721,TX,21,43,112051,360,PU
128126948,82000.0,3.25,626,,626,NC,48,36,112051,360,SF
128127309,106000.0,3.5,698,693.0,695,TX,10,43,112051,360,PU
128129251,189000.0,2.99,686,,686,FL,36,43,112051,360,PU
128129275,186000.0,2.75,688,807.0,747,TX,43,32,112051,360,PU
128129296,450000.0,2.99,633,,633,CA,32,24,112051,360,SF
128130326,230000.0,2.875,720,724.0,722,CA,39,45,112051,360,SF
128131520,100000.0,3.125,691,,691,FL,40,40,112051,360,CO
128131894,340000.0,2.99,693,,693,SC,37,43,112051,360,PU
128131952,90000.0,3.5,710,,710,FL,35,36,112051,360,SF
128132170,732000.0,3.125,686,,686,CA,27,24,112051,360,SF
128132188,419000.0,2.625,656,,656,UT,20,33,112051,360,SF
128133066,180000.0,2.99,659,685.0,672,AZ,27,44,112051,360,SF
128133291,200000.0,2.999,694,,694,WA,18,35,112051,360,SF
128133641,75000.0,3.375,679,648.0,663,NC,39,41,112051,360,SF
128133704,413000.0,3.125,726,733.0,729,CA,45,37,112051,360,SF
128134255,60000.0,3.25,624,,624,KY,33,34,112051,360,CO
128134842,147000.0,3.75,685,,685,ID,49,37,112051,360,SF
128136052,151000.0,3.25,724,742.0,733,TX,40,43,112051,360,PU
