128385338,252000.0,2.5,625,,625,CA,38,26,112032,132,SF
128386519,140000.0,2.99,700,,700,CA,16,41,92049,336,SF
128391681,116000.0,2.375,699,,699,CA,39,35,112034,156,SF
128426887,200000.0,3.25,666,755.0,710,MA,33,44,102043,264,SF
128783603,260000.0,2.874,730,,730,CA,47,27,122051,360,SF
128783722,125000.0,3.375,733,696.0,714,TX,36,39,122051,360,SF
128784804,548000.0,1.99,664,,664,TX,41,32,122036,180,PU
128785064,195000.0,2.25,706,757.0,731,CA,47,36,122036,180,SF
128785471,145000.0,2.25,648,598.0,623,TX,47,36,122036,180,PU
128785922,187000.0,2.99,647,698.0,672,GA,31,45,122051,360,PU
128786125,289000.0,2.99,675,712.0,693,NV,39,39,122051,360,PU
128786344,118000.0,2.5,703,660.0,681,GA,29,33,122036,180,SF
128786379,239000.0,1.75,739,,739,NJ,42,42,122034,156,SF
128786711,69000.0,3.625,648,,648,NE,23,32,122051,360,SF
128787268,280000.0,2.69,711,,711,CA,30,42,122041,240,PU
128787675,140000.0,2.875,694,,694,NC,29,33,122051,360,SF
128787807,430000.0,3.162,729,,729,CA,42,34,122051,360,CO
128788398,93000.0,2.99,670,682.0,676,OH,30,36,122036,180,CO
128788801,87000.0,2.99,707,,707,SD,34,37,122041,240,SF
128788929,217000.0,2.75,666,,666,CA,39,44,122041,240,SF
128789193,139000.0,3.124,734,729.0,731,CA,17,41,122051,360,SF
128789495,307000.0,3.25,623,676.0,649,CA,31,26,122051,360,SF
128790953,210000.0,2.99,683,,683,PA,43,28,122051,360,SF
128791028,155000.0,3.25,681,735.0,708,FL,43,43,122051,360,PU
128791104,68000.0,3.5,712,,712,TN,23,31,122051,360,SF
128791719,169000.0,2.375,739,739.0,739,OR,38,45,122036,180,SF
128791930,109000.0,3.5,700,,700,FL,49,34,122051,360,CO
128792060,430000.0,3.089,691,730.0,710,CO,47,44,122051,360,SF
128792566,169000.0,2.99,683,,683,TN,42,43,122051,360,SF
128792634,350000.0,3.25,715,,715,CA,33,39,122051,360,CO
128792953,60000.0,2.374,712,761.0,736,FL,24,23,112032,132,SF
128793215,124000.0,3.875,645,,645,UT,30,41,122051,360,SF
128793431,69000.0,2.75,707,817.0,762,MI,36,39,122036,180,SF
128793592,83000.0,3.25,711,,711,DE,40,32,122041,240,SF
128793918,162000.0,3.25,740,793.0,766,ID,25,42,122051,360,CO
128794023,231000.0,2.125,696,812.0,754,CO,46,28,122031,120,SF
128794037,114000.0,2.875,738,817.0,777,AZ,29,29,122036,180,PU
128794495,300000.0,3.875,672,,672,CO,28,40,122051,360,PU
128794872,96000.0,3.25,672,752.0,712,NY,47,23,122051,360,SF
128795904,135000.0,2.5,694,782.0,738,GA,31,45,122036,180,SF
128796030,150000.0,3.25,738,,738,TX,16,28,122051,360,SF
128796302,390000.0,3.125,608,724.0,666,WA,35,40,122051,360,SF
128796684,252000.0,2.5,733,,733,CA,42,43,122041,240,PU
