130508147,100000.0,4.0,633,,633,FL,41,24,22041,228,SF
130522448,355000.0,1.99,710,,710,MA,27,45,22034,144,SF
130533204,330000.0,2.99,702,729.0,715,NJ,26,43,12045,276,SF
130581445,184000.0,2.875,694,809.0,751,IL,18,29,102051,359,SF
130583058,78000.0,2.99,735,767.0,751,GA,24,35,22041,228,SF
130584099,114000.0,2.625,717,,717,FL,42,30,22031,108,SF
130585963,117000.0,3.25,686,767.0,726,KS,50,37,12044,264,SF
130600166,173000.0,2.75,731,,731,SD,44,22,22041,228,SF
130640831,91000.0,2.875,705,,705,OR,27,32,22041,228,SF
131258772,149000.0,3.625,700,773.0,736,TN,45,42,32052,360,SF
131259123,150000.0,2.75,739,809.0,774,WI,31,30,32052,360,SF
131259911,211000.0,2.75,722,,722,CO,17,32,32037,180,PU
131261450,175000.0,2.75,702,685.0,693,AZ,25,37,22034,144,SF
131261959,418000.0,2.99,701,,701,OR,30,40,32052,360,SF
131262899,127000.0,2.75,662,,662,TX,40,34,22033,132,SF
131263020,202000.0,2.125,670,,670,TX,39,41,32037,180,SF
131263994,267000.0,3.369,661,,661,CA,38,41,32052,360,SF
131264421,380000.0,3.625,716,699.0,707,CA,49,39,32052,360,SF
131264823,100000.0,2.875,727,768.0,747,MD,35,45,32032,120,SF
131265674,260000.0,2.625,735,,735,FL,27,36,32037,180,SF
131265982,100000.0,2.99,702,,702,TX,35,40,32042,240,SF
131267282,500000.0,3.875,723,741.0,732,CA,50,44,32052,360,SF
131267393,56000.0,2.625,634,,634,PA,38,35,22033,132,SF
131267854,330000.0,2.875,707,752.0,729,CA,45,39,32052,360,PU
131268017,112000.0,3.125,715,,715,NC,30,44,32042,240,SF
131268646,178000.0,2.99,696,771.0,733,CA,48,21,22049,324,SF
131268996,140000.0,2.99,671,680.0,675,TX,27,44,32042,240,SF
131269910,647000.0,2.99,715,,715,FL,37,37,32052,360,SF
131269914,55000.0,2.99,739,761.0,750,OH,48,41,32037,180,SF
131271037,800000.0,3.375,630,622.0,626,NY,42,36,32052,360,SF
131271971,307000.0,3.25,700,,700,FL,47,45,32052,360,PU
131271986,172000.0,3.684,683,,683,AZ,40,44,32052,360,SF
131272070,153000.0,1.962,727,,727,AZ,25,37,32037,180,SF
131272253,212000.0,3.375,681,654.0,667,MD,43,45,32042,240,SF
131272373,155000.0,2.99,730,718.0,724,MT,49,24,32052,360,SF
131272408,80000.0,3.0,667,,667,AZ,35,31,32032,120,MH
131273106,158000.0,2.75,710,709.0,709,UT,31,40,32034,144,SF
131273754,398000.0,3.375,662,,662,AZ,42,42,32052,360,PU
131274653,231000.0,3.213,661,682.0,671,WA,46,42,32051,348,SF
131274717,180000.0,2.999,693,,693,TX,29,35,32042,240,SF
131274725,213000.0,2.25,726,707.0,716,MO,44,33,32037,180,SF
131274876,150000.0,3.25,723,739.0,731,MO,33,39,32037,180,PU
131275225,151000.0,2.375,740,,740,NJ,33,38,32037,180,SF
131275358,216000.0,1.99,732,754.0,743,CA,37,29,32032,120,SF
131277013,115000.0,3.875,654,,654,CA,40,45,32052,360,SF
131277072,115000.0,2.75,723,709.0,716,RI,35,42,32037,180,SF
131277381,131000.0,2.125,728,,728,GA,17,39,32037,180,CO
131278107,424000.0,2.999,695,,695,SC,42,43,32052,360,SF
131278114,136000.0,3.25,690,,690,PA,37,43,32042,240,SF
131278651,80000.0,2.99,697,,697,TX,28,40,32037,180,SF
131279636,408000.0,2.875,726,,726,RI,10,32,32052,360,SF
131279673,80000.0,2.99,736,746.0,741,KS,26,39,32052,360,SF
131279823,314000.0,3.213,726,,726,OR,32,38,32051,348,SF
131279860,175000.0,2.75,707,,707,TX,37,39,32037,180,SF
131280298,135000.0,2.625,714,,714,PA,25,22,32037,180,SF
131280477,106000.0,2.875,698,640.0,669,FL,22,27,32037,180,SF
131281095,275000.0,3.595,711,,711,CA,42,31,32051,348,PU
131281570,235000.0,3.75,629,659.0,644,AZ,35,42,32052,360,PU
131282233,150000.0,2.99,685,,685,FL,24,32,32042,240,PU
131283237,675000.0,3.5,673,,673,CA,36,44,32052,360,PU
131283905,387000.0,3.0,729,735.0,732,AZ,40,34,32052,360,PU
131284055,213000.0,2.99,729,658.0,693,NY,47,43,32042,240,SF
131284395,350000.0,3.875,723,,723,CA,44,34,32052,360,SF
131284410,150000.0,3.75,708,,708,PA,49,27,32052,360,SF
131284443,142000.0,4.25,643,,643,NM,47,41,32045,276,SF
131284592,368000.0,3.5,735,798.0,766,TX,10,37,32052,360,PU
131284662,125000.0,4.625,622,,622,LA,47,42,32052,360,SF
131285089,241000.0,3.213,705,,705,NY,40,39,32051,348,SF
131286668,197000.0,3.499,684,,684,AZ,45,45,32052,360,PU
131287777,105000.0,3.625,636,,636,WA,43,23,32052,360,SF
131287790,150000.0,2.99,706,805.0,755,OH,20,45,32037,180,PU
131289054,128000.0,3.99,639,,639,MS,45,44,32052,360,SF
131289137,150000.0,2.99,732,718.0,725,CA,30,43,32037,180,SF
131289324,356000.0,3.25,694,,694,MI,30,45,32052,360,SF
131289683,200000.0,3.625,699,698.0,698,AZ,27,44,32052,360,SF
131290789,560000.0,3.44,663,,663,CA,48,33,32052,360,PU
131291673,185000.0,3.125,731,749.0,740,WA,44,40,32042,240,MH
131292709,112000.0,3.25,678,,678,WA,45,38,32037,180,SF
131293041,266000.0,2.25,629,,629,CA,42,39,22031,108,SF
131293149,177000.0,2.75,661,,661,UT,24,37,32036,168,SF
131293590,185000.0,2.875,718,793.0,755,UT,31,41,32032,120,SF
131293712,231000.0,3.213,731,736.0,733,TX,41,29,32051,348,SF
131293732,324000.0,2.99,732,,732,NJ,29,42,32042,240,SF
131293862,265000.0,3.375,658,773.0,715,CA,40,41,32047,300,SF
131294585,233000.0,2.5,682,719.0,700,NY,43,27,22034,144,SF
131294871,80000.0,3.875,703,,703,AZ,40,40,32052,360,SF
131295369,108000.0,3.125,657,,657,AZ,45,28,22049,324,PU
131296272,281000.0,2.958,733,,733,AZ,40,45,32051,348,SF
131296361,445000.0,2.875,702,717.0,709,WA,47,36,32042,240,SF
131296744,511000.0,2.625,725,,725,CA,26,23,32037,180,PU
131296814,206000.0,3.625,673,752.0,712,CA,43,33,32052,360,SF
131296867,200000.0,3.94,677,,677,NC,41,30,32052,360,PU
131297087,339000.0,3.25,725,702.0,713,TX,28,27,32052,360,SF
131297298,208000.0,3.499,698,,698,TX,24,38,22046,288,SF
131297657,258000.0,2.99,681,,681,AZ,34,37,32052,360,PU
131299622,160000.0,3.375,706,706.0,706,CO,33,43,32042,240,MH
131299796,647000.0,2.75,696,,696,CA,44,38,32052,360,SF
131300549,78000.0,3.75,731,,731,MN,43,32,32052,360,SF
131300619,261000.0,2.875,698,,698,CT,32,38,32052,360,SF
131301116,103000.0,3.875,680,,680,IL,44,42,32052,360,SF
131301482,168000.0,3.5,696,,696,CA,39,36,32052,360,SF
131301580,258000.0,2.99,676,,676,CA,40,43,32052,360,SF
131302037,60000.0,3.625,734,,734,FL,48,24,32052,360,CO
131302202,363000.0,2.75,714,691.0,702,CA,29,35,32052,360,PU
131303342,169000.0,2.875,677,,677,KY,21,43,32035,156,SF
131303371,119000.0,3.25,676,,676,AZ,14,33,32052,360,SF
131303510,114000.0,4.0,679,,679,MI,30,45,32052,360,SF
131303699,186000.0,2.99,679,667.0,673,CA,27,37,32037,180,SF
131303844,548000.0,3.19,679,732.0,705,CA,39,38,32042,240,SF
131304100,106000.0,2.75,724,,724,FL,42,44,32037,180,CO
131304760,193000.0,2.875,692,,692,NC,40,37,32052,360,CO
131305121,97000.0,3.5,716,703.0,709,WI,32,33,32042,240,SF
131305642,232000.0,2.99,623,740.0,681,UT,43,33,32037,180,SF
131306304,145000.0,4.125,729,,729,MA,36,34,32052,360,SF
131306984,325000.0,3.125,710,714.0,712,TX,48,24,32052,360,SF
131308383,167000.0,3.375,727,,727,FL,44,41,32052,360,SF
131309043,171000.0,2.75,696,708.0,702,NC,37,36,32037,180,PU
131309512,229000.0,2.75,701,695.0,698,WA,44,38,32037,180,SF
131309556,285000.0,3.875,721,,721,CO,48,34,32052,360,SF
131309756,255000.0,1.99,690,684.0,687,CA,28,45,32037,180,SF
131309795,247000.0,2.99,697,760.0,728,OR,50,43,32052,360,SF
131309824,250000.0,3.25,703,,703,FL,38,30,32042,240,PU
131310245,75000.0,2.75,702,665.0,683,TX,23,39,32037,180,PU
131310517,150000.0,2.75,712,758.0,735,TX,41,35,32037,180,PU
131310766,103000.0,2.75,642,,642,NJ,38,44,32037,180,SF
131311367,339000.0,3.467,733,736.0,734,CA,30,35,32051,348,SF
131312341,150000.0,2.25,680,,680,CA,41,42,32037,180,SF
131312407,258000.0,2.875,694,666.0,680,MA,28,39,32030,96,SF
131312702,294000.0,1.875,680,692.0,686,TN,49,41,32037,180,SF
131313885,437000.0,2.875,722,,722,CA,45,33,32037,180,PU
131314107,165000.0,4.017,735,,735,NV,16,44,32052,360,PU
131315291,270000.0,2.5,711,,711,NV,41,38,32032,120,PU
131315349,282000.0,3.625,738,760.0,749,NY,47,44,32052,360,SF
131316091,107000.0,3.75,688,,688,OR,47,22,32052,360,SF
131316569,823000.0,3.125,716,,716,CA,36,44,32037,180,SF
131317155,65000.0,3.75,690,657.0,673,OH,25,39,32052,360,SF
131317359,142000.0,2.99,711,,711,UT,26,30,32030,96,SF
131317646,120000.0,3.875,691,,691,IL,42,45,32052,360,SF
131318021,250000.0,2.75,685,,685,NY,41,36,32037,180,SF
131318351,258000.0,2.125,717,,717,TX,35,42,32037,180,PU
131318921,143000.0,2.75,727,807.0,767,AR,25,30,32037,180,SF
131318925,238000.0,3.375,656,,656,WY,41,45,32052,360,SF
131319118,380000.0,3.124,727,,727,CA,38,45,32052,360,SF
131320432,100000.0,3.375,696,,696,FL,45,37,32052,360,SF
131320549,157000.0,2.875,737,779.0,758,AZ,17,28,32052,360,SF
131320831,357000.0,3.124,688,,688,AZ,38,45,32052,360,PU
131320951,210000.0,1.875,709,,709,NY,33,22,32037,180,SF
131321307,70000.0,4.25,714,,714,PA,13,31,32052,360,SF
131321402,130000.0,3.625,693,652.0,672,CA,43,45,32052,360,PU
131321545,350000.0,2.99,722,724.0,723,NY,40,22,32052,360,SF
131321938,314000.0,3.375,718,,718,AZ,18,40,32052,360,PU
131322165,105000.0,3.5,676,,676,NY,47,20,32052,360,SF
131322261,393000.0,2.99,732,741.0,736,CA,29,43,22044,264,SF
131322334,80000.0,2.75,714,,714,NC,26,43,32037,180,SF
131322381,135000.0,2.99,713,,713,CT,32,37,32037,180,SF
131322485,100000.0,2.75,713,,713,GA,40,42,22033,132,PU
131322512,93000.0,2.375,721,675.0,698,MI,32,29,32032,120,SF
131322640,226000.0,2.75,725,764.0,744,AL,25,31,32032,120,SF
131322728,248000.0,1.99,719,,719,FL,39,43,32030,96,SF
131322867,119000.0,2.99,687,,687,TN,43,42,32042,240,SF
131323209,294000.0,3.375,737,712.0,724,AZ,35,42,32052,360,PU
131323651,213000.0,2.5,703,776.0,739,TN,25,45,32037,180,PU
131324036,128000.0,2.375,730,697.0,713,AL,41,35,22031,108,SF
131324404,331000.0,2.875,693,708.0,700,CA,27,34,32052,360,SF
131324454,430000.0,2.625,692,780.0,736,TX,43,44,32042,240,PU
131324525,215000.0,3.875,638,748.0,693,CA,23,43,32052,360,SF
131324872,158000.0,2.99,677,,677,TN,33,40,22041,228,SF
131325065,219000.0,3.625,720,,720,OH,33,43,32052,360,SF
131325301,136000.0,3.875,661,,661,NC,40,44,32052,360,PU
131326457,259000.0,3.25,735,,735,CA,16,32,32052,360,CO
131327324,80000.0,3.875,654,,654,IL,41,40,32037,180,SF
131327778,622000.0,2.99,734,,734,CA,48,20,32042,240,SF
131327879,165000.0,2.75,720,731.0,725,PA,50,44,32037,180,SF
131328051,325000.0,3.34,642,658.0,650,WA,45,44,32051,348,PU
131328131,642000.0,2.375,710,,710,CA,42,33,32037,180,SF
131329001,265000.0,3.375,728,,728,MA,41,32,32052,360,CO
131329044,475000.0,3.99,715,,715,DC,37,30,32052,360,SF
131329267,85000.0,2.25,708,792.0,750,TN,26,27,32037,180,SF
131329453,66000.0,3.5,701,,701,TX,18,28,32052,360,SF
131329502,90000.0,3.375,643,,643,NJ,49,36,32052,360,SF
131329591,328000.0,2.625,736,,736,FL,32,45,32037,180,PU
131329712,75000.0,2.75,723,,723,NC,41,24,32032,120,SF
131329806,125000.0,2.375,692,801.0,746,FL,42,36,32037,180,SF
131330380,188000.0,3.99,715,,715,AZ,28,45,32052,360,SF
131330823,422000.0,3.467,733,741.0,737,CA,37,42,32051,348,SF
131331048,114000.0,3.875,661,,661,MO,40,45,32042,240,SF
131331230,242000.0,3.375,691,,691,WA,25,44,32052,360,SF
131331454,92000.0,2.75,716,705.0,710,GA,29,45,22033,132,SF
131331484,126000.0,3.375,725,764.0,744,MD,34,40,32042,240,SF
131331957,283000.0,3.375,712,,712,FL,20,30,32052,360,PU
131332173,325000.0,3.5,690,,690,CA,26,44,32052,360,CO
131333345,151000.0,4.0,683,,683,AZ,39,23,32052,360,SF
131334453,800000.0,2.82,640,659.0,649,CA,36,45,32042,240,SF
131334694,350000.0,3.454,739,,739,CA,34,22,32052,360,PU
131334927,68000.0,2.75,654,,654,NY,36,34,32037,180,SF
131334986,569000.0,2.75,674,763.0,718,CA,34,30,32037,180,SF
131335073,145000.0,2.375,697,,697,FL,45,42,32037,180,SF
131335860,155000.0,3.374,644,,644,GA,39,31,32051,348,SF
131336630,195000.0,3.625,671,,671,NY,50,42,32052,360,SF
131336732,164000.0,2.75,729,,729,NV,20,45,32037,180,SF
131336843,234000.0,2.5,737,,737,CA,41,24,32032,120,SF
131337295,143000.0,3.875,664,,664,FL,33,42,32052,360,PU
131337455,924000.0,2.75,733,735.0,734,CA,39,43,32052,360,SF
131337770,138000.0,2.75,697,797.0,747,NC,9,39,32037,180,PU
131338494,180000.0,4.25,650,,650,WA,30,40,32052,360,SF
131339943,163000.0,2.768,647,,647,MI,49,34,32037,180,PU
131340352,220000.0,3.625,730,,730,UT,36,38,32052,360,SF
131340452,80000.0,4.375,684,,684,GA,14,42,32052,360,SF
131340626,125000.0,3.25,705,,705,CA,22,26,32037,180,SF
131341731,250000.0,3.5,662,,662,MD,39,42,32052,360,SF
131342997,58000.0,2.375,720,,720,FL,18,27,32032,120,CO
131343448,63000.0,2.99,665,,665,IL,32,43,32037,180,SF
131343706,240000.0,3.625,708,,708,AZ,34,44,32052,360,SF
131344953,285000.0,3.728,739,,739,MI,38,40,32052,360,SF
131346556,195000.0,2.874,708,674.0,691,CO,39,29,32042,240,SF
131347508,105000.0,3.125,657,653.0,655,SC,48,32,32042,240,SF
131348677,234000.0,3.722,733,711.0,722,WA,41,41,32051,348,SF
131348907,166000.0,2.99,706,,706,CA,39,44,32037,180,SF
131348962,79000.0,2.75,718,,718,AZ,32,25,32032,120,PU
131349022,130000.0,2.99,721,,721,TX,38,42,32034,144,PU
131349381,92000.0,3.0,731,707.0,719,FL,50,31,32042,240,SF
131349797,277000.0,3.467,627,684.0,655,CA,42,40,32051,348,SF
131350303,94000.0,3.25,642,,642,UT,29,45,32037,180,SF
131350704,525000.0,3.125,737,,737,PA,28,42,32052,360,SF
131350965,155000.0,2.5,713,685.0,699,WA,28,45,32032,120,SF
131351173,151000.0,2.875,646,,646,TX,28,41,32037,180,SF
131352097,91000.0,2.875,689,,689,TX,38,41,32037,180,SF
131352152,370000.0,2.875,681,,681,CA,41,41,32037,180,SF
131353158,115000.0,4.5,627,,627,MA,33,30,32052,360,SF
131353192,120000.0,2.875,656,,656,SC,40,35,32037,180,SF
131354309,271000.0,3.625,712,,712,WA,37,37,32052,360,SF
131354480,120000.0,3.125,672,,672,VA,40,45,32052,360,SF
131354565,118000.0,2.99,622,,622,FL,49,44,32042,240,CO
