128842700,131000.0,3.25,736,,736,MA,44,33,122051,360,SF
128843143,260000.0,2.875,696,,696,NY,48,35,122051,360,CP
128843413,195000.0,2.874,708,,708,TX,34,45,122051,360,SF
128843786,104000.0,2.99,722,,722,TX,29,36,122051,360,SF
128844827,250000.0,2.874,671,705.0,688,PA,50,41,122051,360,SF
128844917,159000.0,3.75,730,731.0,730,CA,43,24,122051,360,SF
128845205,516000.0,2.75,718,750.0,734,CA,30,20,122051,360,SF
128845255,279000.0,2.9,725,714.0,719,CO,40,42,122051,360,PU
128845825,195000.0,2.875,706,,706,TN,45,35,122051,360,PU
128846571,189000.0,3.375,649,,649,CO,36,43,122051,360,PU
128847656,155000.0,3.125,671,,671,FL,41,43,122051,360,SF
128847916,268000.0,2.99,687,,687,OK,42,43,122051,360,SF
128848748,290000.0,2.99,730,,730,NJ,37,31,122051,360,SF
128849556,150000.0,2.99,689,,689,MA,41,43,122051,360,SF
128849829,311000.0,3.25,626,,626,OH,34,42,122051,360,SF
128850663,171000.0,3.25,685,,685,AZ,19,41,122051,360,SF
128851380,127000.0,2.99,726,654.0,690,FL,33,41,122051,360,PU
128851798,267000.0,3.5,727,,727,CA,17,40,122051,360,SF
128852143,169000.0,4.125,737,,737,UT,42,41,122051,360,SF
128852273,175000.0,3.076,714,714.0,714,NC,27,37,122051,360,SF
128852633,340000.0,3.125,697,694.0,695,CA,32,42,122051,360,SF
128853538,140000.0,2.874,740,,740,WA,46,22,122051,360,SF
128854562,270000.0,3.125,655,,655,UT,44,45,122051,360,SF
128855907,275000.0,3.375,694,,694,WA,46,37,122051,360,SF
128856072,110000.0,2.875,738,,738,UT,30,33,122051,360,SF
128856269,689000.0,2.99,715,723.0,719,WA,37,41,122051,360,PU
128856471,119000.0,3.125,705,,705,WA,36,44,122051,360,SF
128857007,160000.0,2.99,672,,672,VA,24,40,122051,360,SF
128857179,73000.0,3.25,692,,692,MA,45,23,122051,360,SF
128858428,305000.0,2.94,665,,665,OR,45,44,122051,360,SF
128858444,155000.0,3.125,702,,702,FL,49,38,122051,360,PU
128858616,164000.0,3.25,734,,734,CA,40,44,122051,360,SF
128859492,190000.0,3.25,705,,705,CA,40,38,122051,360,SF
128860541,739000.0,2.99,727,737.0,732,CA,26,40,122051,360,SF
128861220,280000.0,3.75,727,,727,CA,40,45,122051,360,SF
128861856,514000.0,2.99,737,661.0,699,TX,35,36,122051,360,PU
128862050,119000.0,3.5,703,652.0,677,FL,25,45,122051,360,SF
128862122,70000.0,3.375,735,,735,FL,38,45,122051,360,CO
128862221,75000.0,3.75,701,,701,TN,40,22,122051,360,SF
128863020,180000.0,3.375,621,744.0,682,WA,40,45,122051,360,SF
128864153,98000.0,3.375,678,683.0,680,PA,40,30,122051,360,PU
128864458,172000.0,3.5,658,658.0,658,FL,45,45,122051,360,PU
128864702,100000.0,3.375,715,,715,AZ,41,30,122051,360,SF
128864863,230000.0,2.899,722,,722,CA,49,32,122051,360,PU
128865253,194000.0,3.0,669,,669,FL,48,43,122051,360,SF
128866078,281000.0,3.25,740,753.0,746,CA,38,26,122051,360,SF
128867237,343000.0,3.25,678,762.0,720,CA,27,41,122051,360,SF
128867617,67000.0,3.125,716,,716,MI,25,34,122051,360,SF
128868125,198000.0,3.375,642,,642,UT,38,34,122051,360,SF
128868334,310000.0,2.99,702,713.0,707,FL,44,35,122051,360,SF
128868843,263000.0,2.875,711,,711,UT,28,42,122051,360,SF
128868898,262000.0,2.875,696,,696,AZ,35,43,122051,360,SF
128869149,127000.0,3.125,679,,679,NC,44,38,122051,360,SF
128869649,115000.0,3.125,738,791.0,764,IL,9,38,122051,360,SF
128870089,324000.0,3.625,729,794.0,761,CA,23,32,122051,360,SF
128870310,100000.0,3.99,656,,656,CT,39,45,122051,360,SF
128870371,163000.0,3.375,732,,732,TX,48,40,122051,360,PU
128870805,390000.0,3.375,660,656.0,658,CA,49,40,122051,360,SF
128872047,125000.0,3.125,645,,645,FL,25,27,122051,360,CO
128872877,140000.0,2.99,673,801.0,737,CA,37,38,122051,360,SF
128874322,125000.0,3.125,722,,722,MN,11,43,122051,360,SF
128874981,191000.0,2.99,687,,687,NJ,29,38,122051,360,SF
128876068,100000.0,3.25,702,,702,TX,34,29,122051,360,SF
128876866,190000.0,3.375,666,,666,AZ,46,37,122051,360,PU
128877340,154000.0,3.75,646,645.0,645,OR,38,39,122051,360,SF
128877779,170000.0,3.375,737,,737,AZ,41,37,122051,360,PU
128879176,145000.0,3.125,630,,630,AZ,28,33,122051,360,SF
128879410,370000.0,2.99,645,,645,MA,45,38,122051,360,SF
128880543,548000.0,2.875,708,805.0,756,WA,31,35,122051,360,PU
128881149,160000.0,2.875,710,,710,CO,33,28,122051,360,SF
128881975,165000.0,3.375,674,,674,CO,34,41,122051,360,SF
128882013,182000.0,2.99,657,,657,MA,38,44,122051,360,SF
128882161,315000.0,2.99,731,,731,WA,38,38,122051,360,SF
128882525,471000.0,2.999,706,759.0,732,CA,32,44,122051,360,SF
128883174,221000.0,2.99,698,,698,CA,47,37,122051,360,SF
128885413,101000.0,3.375,624,,624,AL,12,42,122051,360,SF
128886485,114000.0,3.25,674,679.0,676,AZ,21,39,122051,360,SF
128886568,100000.0,3.375,679,,679,WA,35,41,122051,360,SF
128886710,112000.0,3.625,721,,721,SC,50,41,122051,360,SF
128887842,239000.0,2.94,721,760.0,740,CA,34,42,122051,360,PU
128889111,397000.0,2.75,703,705.0,704,CA,48,40,122051,360,SF
128889305,155000.0,3.25,718,741.0,729,MI,42,43,122051,360,SF
128889640,385000.0,3.375,669,788.0,728,NY,45,41,122051,360,SF
128891603,155000.0,3.25,703,,703,PA,49,33,122051,360,SF
128891925,122000.0,3.375,727,736.0,731,IN,17,42,122051,360,SF
128892620,125000.0,3.5,657,711.0,684,TX,14,41,122051,360,SF
128893468,529000.0,3.25,696,,696,CA,42,32,122051,360,SF
128894507,378000.0,2.875,627,634.0,630,CT,30,42,122051,360,SF
128894568,75000.0,3.375,674,,674,PA,25,43,122051,360,SF
128895218,128000.0,3.75,728,,728,FL,43,44,122051,360,SF
128895266,284000.0,3.375,708,,708,WA,31,29,122051,360,SF
128895828,130000.0,3.125,657,,657,NH,34,41,122051,360,SF
128896228,150000.0,3.25,666,,666,CA,21,31,122051,360,SF
128896613,225000.0,3.125,646,704.0,675,FL,37,39,122051,360,SF
128897070,285000.0,2.875,711,,711,AZ,44,44,122051,360,SF
128897269,73000.0,3.125,638,,638,GA,42,38,122051,360,SF
128897734,225000.0,2.875,730,,730,CA,38,44,122051,360,CO
128898333,382000.0,2.875,736,,736,CA,45,30,122051,360,SF
128898783,380000.0,2.875,622,792.0,707,NY,47,45,122051,360,SF
128899687,400000.0,2.99,670,,670,ID,22,42,122051,360,PU
128900149,242000.0,2.99,683,666.0,674,WA,44,27,122051,360,SF
128900953,70000.0,2.875,736,,736,VA,43,31,122051,360,SF
128901458,160000.0,3.25,673,695.0,684,CO,42,43,122051,360,SF
128901916,145000.0,3.875,625,,625,VA,22,37,122051,360,SF
128902024,206000.0,3.375,737,805.0,771,CA,34,35,122051,360,PU
128902445,131000.0,2.99,656,,656,WA,19,35,122051,360,CO
128902666,75000.0,3.25,687,,687,FL,39,22,122051,360,SF
128904496,109000.0,3.625,694,,694,TX,40,37,122051,360,SF
128904570,337000.0,2.375,705,,705,GA,33,45,122051,360,SF
128905376,158000.0,3.375,712,643.0,677,AZ,34,25,122051,360,PU
128905582,329000.0,2.875,647,,647,CA,33,39,122051,360,SF
128906868,148000.0,2.875,650,,650,AR,18,44,122051,360,SF
128907208,124000.0,2.75,660,,660,NC,50,44,122051,360,PU
128907633,108000.0,3.875,652,,652,CA,42,30,122051,360,CO
128907847,460000.0,2.75,707,705.0,706,CA,35,41,122051,360,SF
128908201,206000.0,3.5,675,742.0,708,OR,36,41,122051,360,SF
128908626,278000.0,2.99,712,,712,TX,45,45,122051,360,PU
128908720,400000.0,2.94,657,,657,CA,30,39,122051,360,PU
128909246,115000.0,3.5,637,692.0,664,TN,42,37,122051,360,SF
128909773,187000.0,2.99,724,,724,CA,33,43,122051,360,SF
128910551,762000.0,3.125,740,751.0,745,CA,31,35,122051,360,SF
128910657,444000.0,2.875,684,676.0,680,NV,44,45,122051,360,SF
128910807,261000.0,3.199,715,,715,CA,48,45,122051,360,SF
128912361,150000.0,2.99,712,730.0,721,CA,37,44,122051,360,SF
128913015,134000.0,3.25,735,791.0,763,MT,32,45,122051,360,SF
128913499,165000.0,3.875,665,,665,WA,48,40,122051,360,CO
128913551,150000.0,3.527,689,,689,CA,50,29,122051,360,SF
128916751,371000.0,2.999,698,712.0,705,CA,20,44,122051,360,SF
128918148,75000.0,3.25,679,693.0,686,WA,45,26,122051,360,SF
128918283,330000.0,2.5,671,675.0,673,CA,33,27,122051,360,PU
128919172,158000.0,3.375,700,691.0,695,NC,41,45,122051,360,SF
128919219,281000.0,2.875,737,756.0,746,TX,28,38,122051,360,SF
128920388,145000.0,3.5,661,,661,CA,44,36,122051,360,SF
128920437,330000.0,3.0,710,,710,MA,31,27,122051,360,CO
128921415,250000.0,3.25,658,665.0,661,MA,41,43,122051,360,SF
128921718,186000.0,2.99,719,728.0,723,AZ,38,45,122051,360,PU
128922300,121000.0,3.875,656,,656,TX,43,44,122051,360,SF
128923115,272000.0,2.75,692,,692,NM,32,43,122051,360,SF
128923263,245000.0,2.75,738,,738,CA,45,41,122051,360,SF
128924606,500000.0,2.99,662,690.0,676,CA,49,39,122051,360,SF
128924958,140000.0,3.25,729,,729,AZ,18,36,122051,360,PU
128926152,253000.0,2.999,735,,735,MT,23,38,122051,360,SF
128926739,88000.0,3.25,650,632.0,641,MO,29,28,122051,360,SF
128926994,180000.0,3.25,679,,679,WA,37,40,122051,360,SF
128927223,230000.0,3.125,729,,729,CO,30,39,122051,360,SF
128927591,123000.0,3.125,679,,679,RI,38,42,122051,360,SF
128928428,212000.0,2.875,729,,729,CA,41,28,122051,360,SF
128931456,350000.0,3.375,699,708.0,703,CA,45,31,122051,360,SF
128931619,180000.0,2.875,697,724.0,710,TX,33,35,122051,360,SF
128931717,108000.0,2.875,681,,681,UT,18,40,122051,360,SF
128932372,206000.0,3.25,680,,680,MD,38,23,122051,360,PU
128932601,163000.0,3.375,669,694.0,681,SC,38,34,122051,360,PU
128932953,300000.0,2.99,662,642.0,652,CA,9,45,122051,360,SF
128933003,65000.0,3.625,699,764.0,731,IL,36,31,122051,360,CO
128933425,382000.0,2.94,724,,724,CA,48,39,122051,360,PU
128933535,212000.0,2.59,723,,723,GA,48,40,122051,360,SF
128933546,185000.0,3.125,682,,682,CO,43,37,122051,360,SF
128934599,186000.0,2.75,622,662.0,642,AL,45,39,122051,360,SF
128934728,179000.0,3.875,732,762.0,747,CA,43,45,122051,360,CO
128935204,350000.0,2.75,712,738.0,725,CA,47,39,122051,360,SF
128936029,150000.0,3.125,688,,688,CA,32,27,122051,360,CO
128936957,100000.0,3.375,703,730.0,716,FL,25,24,122051,360,PU
128937084,55000.0,3.5,723,,723,AZ,30,20,122051,360,PU
128937733,325000.0,2.75,692,,692,CA,44,39,122051,360,SF
128937971,89000.0,2.99,710,,710,TX,29,22,122051,360,SF
128938703,271000.0,2.5,720,,720,CO,45,38,122051,360,SF
128938777,160000.0,3.125,645,,645,IN,17,43,122051,360,PU
128939792,263000.0,2.75,734,,734,CA,29,30,122051,360,SF
128940070,265000.0,2.875,726,,726,CA,48,35,122051,360,CO
128940793,281000.0,3.875,723,,723,MA,46,45,122051,360,SF
128941677,287000.0,3.125,642,,642,CA,33,36,122051,360,SF
128942493,328000.0,2.725,740,750.0,745,CA,48,40,122051,360,SF
128942752,650000.0,2.993,719,,719,CA,48,41,122051,360,SF
128944337,83000.0,3.375,605,692.0,648,MI,44,41,122051,360,SF
128944911,822000.0,3.25,709,745.0,727,CA,40,42,122051,360,SF
128945125,123000.0,3.125,714,,714,WA,13,32,122051,360,SF
128945551,275000.0,2.875,720,,720,CA,28,40,122051,360,SF
128945965,548000.0,3.25,739,,739,TX,34,23,122051,360,PU
128947132,100000.0,3.375,703,,703,MI,39,44,122051,360,SF
128947386,479000.0,2.561,691,704.0,697,HI,29,43,122051,360,SF
128947722,283000.0,3.125,671,,671,CA,38,36,122051,360,SF
128948007,176000.0,3.125,686,,686,CO,32,41,122051,360,PU
128948281,208000.0,2.99,694,766.0,730,TX,23,27,122051,360,SF
128949564,105000.0,3.25,720,,720,TX,21,43,122051,360,SF
128950989,470000.0,2.999,702,,702,CA,43,45,122051,360,SF
128951442,186000.0,2.625,735,,735,CA,20,39,122051,360,CO
128952683,141000.0,2.75,724,709.0,716,FL,37,42,122051,360,SF
128954062,274000.0,2.999,709,752.0,730,CA,30,44,122051,360,SF
128954749,129000.0,2.99,725,793.0,759,AZ,32,43,122051,360,PU
128955247,281000.0,2.99,709,678.0,693,CA,44,44,122051,360,SF
128956389,400000.0,2.606,681,689.0,685,WA,17,32,122051,360,SF
128956523,346000.0,2.875,709,686.0,697,CA,38,34,122051,360,SF
128957003,390000.0,2.999,713,,713,CA,42,44,122051,360,SF
128958139,166000.0,3.5,654,,654,CO,19,29,122051,360,SF
128958785,228000.0,2.75,731,,731,CA,24,30,122051,360,CO
128959204,162000.0,2.99,679,739.0,709,FL,37,45,122051,360,SF
128960840,383000.0,3.25,726,,726,CA,39,43,122051,360,CO
128961607,213000.0,3.625,733,,733,FL,48,43,122051,360,PU
128962105,169000.0,2.904,714,,714,CO,21,35,122051,360,SF
128962929,66000.0,3.25,647,,647,ID,35,25,122051,360,SF
128963000,160000.0,3.5,661,617.0,639,MA,35,36,122051,360,CO
128963277,220000.0,2.5,722,,722,CA,39,26,122051,360,SF
128963339,75000.0,3.75,621,,621,FL,33,38,122051,360,PU
128964623,255000.0,2.99,692,797.0,744,NC,35,39,122051,360,SF
128965563,530000.0,2.875,705,727.0,716,WA,42,45,122051,360,SF
128965602,100000.0,2.99,727,742.0,734,MI,43,40,122051,360,SF
128966048,500000.0,2.874,690,689.0,689,CA,31,20,122051,360,SF
128966231,654000.0,2.99,692,,692,CA,28,27,122051,360,SF
128967196,80000.0,3.5,653,,653,NV,41,30,122051,360,CO
128967367,217000.0,2.99,725,,725,MA,28,31,122051,360,SF
128967423,220000.0,2.75,709,,709,TX,32,27,122051,360,PU
128968146,60000.0,3.25,664,,664,IN,10,34,122051,360,SF
128970028,340000.0,3.125,680,698.0,689,CA,42,22,122051,360,SF
128972538,312000.0,3.25,654,,654,IL,26,37,122051,360,SF
128972574,52000.0,3.625,625,642.0,633,WI,35,24,122051,360,SF
128972840,175000.0,2.875,703,,703,CA,33,44,122051,360,SF
128973461,190000.0,3.0,698,,698,FL,45,35,122051,360,PU
128973543,105000.0,3.25,704,,704,NH,41,41,122051,360,CO
128974016,94000.0,3.375,655,,655,MA,27,43,122051,360,SF
128974508,500000.0,1.99,682,765.0,723,CA,28,42,122051,360,SF
128974587,222000.0,2.99,664,,664,GA,37,38,122051,360,SF
128974715,465000.0,2.75,733,,733,CA,50,30,122051,360,SF
128974731,350000.0,3.25,729,762.0,745,AZ,10,43,122051,360,SF
128974801,150000.0,3.125,732,,732,TX,40,23,122051,360,SF
128974990,333000.0,2.874,721,,721,TX,48,23,122051,360,PU
128975150,216000.0,3.125,708,,708,CA,49,31,122051,360,SF
128975497,150000.0,3.25,673,,673,CO,28,43,122051,360,PU
128976363,80000.0,3.25,684,,684,FL,43,40,122051,360,PU
128976614,126000.0,3.25,634,,634,MA,33,45,122051,360,SF
128977457,75000.0,3.875,657,,657,NC,35,24,122051,360,SF
128978008,128000.0,2.875,709,,709,CA,43,22,122051,360,SF
128978385,50000.0,3.75,690,,690,AL,40,31,122051,360,SF
128978618,107000.0,3.375,664,739.0,701,MN,34,37,122051,360,SF
128979087,250000.0,2.936,720,737.0,728,CA,25,27,122051,360,SF
128979827,160000.0,3.375,649,621.0,635,CA,38,38,122051,360,SF
128980868,432000.0,2.5,735,773.0,754,CA,23,34,122051,360,SF
128981349,150000.0,3.25,675,,675,TX,45,43,122051,360,SF
128981362,400000.0,3.25,639,,639,CA,47,37,122051,360,PU
128981456,222000.0,3.25,730,,730,WA,24,44,122051,360,SF
128983423,350000.0,3.25,727,614.0,670,NJ,43,25,122051,360,SF
128984019,132000.0,3.25,653,,653,AZ,31,36,122051,360,SF
128984312,150000.0,2.99,716,744.0,730,MI,43,43,122051,360,SF
128984349,182000.0,2.99,693,,693,FL,46,36,122051,360,SF
128985404,295000.0,3.25,614,661.0,637,MA,44,41,122051,360,SF
128986851,286000.0,2.875,725,736.0,730,WA,38,34,122051,360,SF
128987273,273000.0,3.25,641,,641,MA,37,42,122051,360,SF
128987952,324000.0,3.25,641,,641,CA,37,43,122051,360,SF
128988645,340000.0,2.999,713,,713,CA,49,44,122051,360,SF
128988669,400000.0,3.375,673,,673,MA,46,37,122051,360,SF
128989261,117000.0,3.375,674,,674,UT,37,28,122051,360,SF
128989353,146000.0,3.625,696,710.0,703,TX,24,44,122051,360,PU
128989623,264000.0,3.19,705,,705,CA,41,34,122051,360,SF
128990249,380000.0,2.885,707,770.0,738,CA,34,42,122051,360,PU
128990545,548000.0,2.5,706,716.0,711,WA,25,43,122051,360,PU
128991971,360000.0,2.874,731,,731,CA,49,43,122051,360,SF
128992327,107000.0,2.99,670,,670,FL,28,31,122051,360,SF
128992461,159000.0,2.99,686,,686,OH,42,45,122051,360,PU
128992847,300000.0,3.125,628,657.0,642,MA,36,45,122051,360,SF
128993235,165000.0,3.375,720,,720,CA,33,37,122051,360,SF
128993677,100000.0,3.875,663,,663,TX,17,40,122051,360,PU
128993792,261000.0,2.99,655,,655,VA,30,44,122051,360,SF
128993971,155000.0,3.375,706,,706,NJ,25,42,122051,360,SF
128994243,110000.0,3.375,696,658.0,677,GA,33,34,122051,360,SF
128994396,152000.0,2.99,668,623.0,645,TX,31,42,122051,360,SF
128995395,328000.0,3.375,694,,694,CA,48,43,122051,360,SF
128995405,305000.0,3.25,739,,739,FL,38,43,122051,360,SF
128995848,400000.0,3.086,699,,699,CA,32,45,122051,360,SF
128996115,750000.0,3.25,727,770.0,748,CA,42,44,122051,360,PU
128996770,50000.0,3.875,711,,711,NJ,26,22,122051,360,SF
128997852,125000.0,2.99,738,,738,OR,32,30,122051,360,SF
128997957,144000.0,2.875,715,,715,CO,48,41,122051,360,SF
128998764,339000.0,3.19,736,658.0,697,CA,41,37,122051,360,SF
128999705,212000.0,2.99,715,784.0,749,GA,44,38,122051,360,SF
129000933,225000.0,3.25,650,,650,NJ,42,40,122051,360,SF
129001595,218000.0,2.75,662,,662,CA,45,43,122051,360,SF
129001640,116000.0,3.5,645,678.0,661,WA,41,32,122051,360,SF
129002151,154000.0,3.25,657,660.0,658,ID,28,45,122051,360,SF
129002205,440000.0,3.25,663,,663,CA,37,30,122051,360,SF
129003118,339000.0,3.25,688,,688,CA,48,39,122051,360,SF
129003192,240000.0,3.125,684,,684,CA,49,38,122051,360,SF
129004173,145000.0,3.0,687,,687,SC,31,40,122051,360,SF
129004310,535000.0,3.5,686,746.0,716,NY,49,44,122051,360,SF
129004637,225000.0,3.375,722,,722,CA,45,41,122051,360,CO
129004891,191000.0,3.875,639,671.0,655,CA,38,27,122051,360,SF
129006009,113000.0,2.99,707,,707,CA,34,33,122051,360,SF
129008084,269000.0,3.125,652,,652,CA,42,43,122051,360,SF
129009053,153000.0,3.25,739,,739,AZ,32,42,122051,360,SF
129009113,216000.0,2.69,731,,731,MI,13,30,122051,360,SF
129009552,330000.0,2.75,628,701.0,664,TN,31,38,122051,360,PU
129010115,85000.0,3.75,643,,643,NJ,31,28,122051,360,SF
129010235,130000.0,2.875,703,,703,AZ,28,38,122051,360,PU
129010402,153000.0,3.125,737,746.0,741,WV,18,40,122051,360,SF
129010826,260000.0,2.875,712,711.0,711,CA,43,44,122051,360,SF
129011122,201000.0,3.25,712,,712,AZ,42,45,122051,360,PU
129012275,362000.0,2.875,712,,712,MA,20,27,122051,360,SF
129012509,200000.0,3.375,731,,731,CA,47,34,122051,360,SF
129012692,515000.0,3.25,708,,708,WA,29,44,122051,360,SF
129013190,173000.0,3.125,714,704.0,709,FL,20,28,122051,360,PU
129013279,113000.0,3.625,697,,697,TX,39,41,122051,360,SF
129013588,400000.0,2.9,722,701.0,711,CA,48,41,122051,360,SF
129014881,106000.0,2.75,719,727.0,723,PA,22,33,122051,360,SF
129015339,130000.0,3.125,654,756.0,705,ID,36,45,122051,360,PU
129015757,107000.0,3.375,710,,710,ID,28,26,122051,360,SF
129016225,293000.0,2.875,726,765.0,745,VA,31,31,122051,360,SF
129016264,450000.0,3.25,710,748.0,729,CO,19,41,122051,360,SF
129016919,155000.0,3.375,679,,679,TX,43,45,122051,360,SF
129017332,548000.0,3.125,731,,731,MI,30,36,122051,360,SF
129020503,266000.0,3.125,713,,713,CA,39,39,122051,360,SF
129020508,155000.0,3.99,668,,668,CA,46,29,122051,360,SF
129020870,153000.0,3.5,670,,670,TX,42,29,122051,360,PU
129021131,283000.0,3.375,642,642.0,642,CA,26,44,122051,360,SF
129021908,548000.0,3.125,710,,710,CA,45,40,122051,360,CO
129022248,209000.0,3.25,705,,705,OR,43,38,122051,360,SF
129023353,174000.0,2.75,701,723.0,712,MI,50,45,122051,360,SF
