133392619,167000.0,4.99,657,,657,MA,47,45,72052,360,SF
133392695,159000.0,4.5,737,803.0,770,CA,18,41,72052,360,PU
133392734,105000.0,5.375,651,,651,IL,35,24,72052,360,SF
133392737,120000.0,4.125,665,,665,FL,42,43,72052,360,CO
133393151,185000.0,5.99,628,,628,CA,44,45,72052,360,CO
133395109,200000.0,4.75,688,701.0,694,MA,41,27,72052,360,SF
133395287,60000.0,5.5,675,,675,WI,38,33,72052,360,SF
133397746,315000.0,5.625,734,,734,CA,43,45,72052,360,CO
133397947,100000.0,4.179,707,691.0,699,FL,27,34,72052,360,SF
133398064,62000.0,5.974,626,664.0,645,MI,28,38,72052,360,SF
133398274,62000.0,6.0,654,,654,FL,46,35,72052,360,MH
133399013,425000.0,4.875,684,675.0,679,CA,49,37,72052,360,SF
133399591,178000.0,4.25,626,,626,CA,45,38,72052,360,SF
133399715,275000.0,5.625,714,,714,CO,24,41,72052,360,SF
133399878,100000.0,5.999,721,,721,FL,32,34,72052,360,SF
133401226,339000.0,5.875,725,675.0,700,CA,46,43,72052,360,SF
133402177,205000.0,2.875,740,,740,FL,50,31,72052,360,PU
133403718,171000.0,5.25,665,,665,MA,21,23,72052,360,CO
133403898,450000.0,4.999,718,719.0,718,CA,48,32,72052,360,CO
133404258,333000.0,5.49,672,,672,NJ,45,40,72052,360,PU
133406206,216000.0,4.875,713,,713,CA,40,42,72052,360,SF
133406676,199000.0,5.625,659,,659,WA,30,30,72052,360,SF
133406903,240000.0,4.999,715,768.0,741,GA,34,39,72052,360,SF
133406947,151000.0,6.125,644,,644,CO,44,37,72052,360,SF
133406983,150000.0,5.125,689,,689,CA,31,28,72052,360,SF
133407376,341000.0,4.875,708,668.0,688,CA,41,42,72052,360,SF
133408579,81000.0,5.75,723,,723,PA,22,28,72052,360,SF
133408626,76000.0,5.5,639,,639,MI,33,33,72052,360,SF
133409424,920000.0,5.625,692,,692,CA,49,40,72052,360,SF
133409541,312000.0,4.875,703,,703,AZ,33,45,72052,360,SF
133410034,150000.0,6.125,666,,666,MN,43,45,72052,360,SF
133411065,313000.0,5.375,687,757.0,722,UT,37,44,72052,360,PU
133411140,135000.0,5.75,701,680.0,690,AZ,50,45,72052,360,MH
133411303,202000.0,5.25,735,,735,AL,14,45,72052,360,PU
133411962,60000.0,5.875,687,,687,TN,38,29,72052,360,SF
133412429,106000.0,6.125,682,754.0,718,GA,36,34,72052,360,SF
133413816,64000.0,4.875,725,,725,NC,50,23,72052,360,SF
133414609,163000.0,5.875,678,653.0,665,FL,48,42,72052,360,PU
133414630,225000.0,5.325,721,,721,CO,47,22,72052,360,SF
133416035,50000.0,5.25,702,,702,OH,28,28,72052,360,PU
133416783,165000.0,5.625,698,,698,WA,38,41,72052,360,CO
133417338,259000.0,3.625,725,,725,WA,39,36,72052,360,SF
133419503,160000.0,5.5,704,,704,FL,45,40,72052,360,SF
133419764,492000.0,3.5,733,,733,MD,46,26,72052,360,PU
133419994,300000.0,4.75,669,,669,NC,18,40,72052,360,SF
133420029,175000.0,5.99,672,,672,IL,39,44,72052,360,PU
133420283,160000.0,5.399,643,673.0,658,CO,37,43,72052,360,SF
133420310,115000.0,5.125,641,,641,FL,24,27,72052,360,PU
133421986,250000.0,4.999,719,,719,NY,40,38,72052,360,SF
133423308,150000.0,5.375,740,,740,DE,21,43,72052,360,SF
133424425,90000.0,4.99,707,,707,GA,34,45,72052,360,SF
