130359232,255000.0,3.25,713,,713,TX,44,45,22052,360,PU
130359713,100000.0,3.375,690,,690,TX,36,35,22052,360,PU
130359983,290000.0,3.19,731,,731,CA,19,22,22052,360,SF
130361632,498000.0,2.75,699,704.0,701,FL,35,22,22052,360,SF
130363465,292000.0,3.25,698,,698,CO,43,42,22052,360,PU
130365446,110000.0,3.125,666,,666,CO,47,35,22052,360,CO
130366177,262000.0,2.999,712,,712,CA,46,38,22052,360,SF
130366861,150000.0,3.1,699,,699,UT,16,45,22052,360,SF
130367950,135000.0,3.25,740,790.0,765,PA,12,41,22052,360,SF
130367995,170000.0,2.99,624,,624,TX,30,42,22052,360,SF
130369513,225000.0,3.25,671,,671,CA,39,44,22052,360,CO
130369537,255000.0,3.125,717,,717,MT,38,32,22052,360,PU
130369877,745000.0,3.125,712,659.0,685,CA,48,39,22052,360,SF
130371543,360000.0,3.25,712,,712,WA,35,45,22052,360,SF
130372226,380000.0,3.45,727,773.0,750,WA,47,45,22052,360,SF
130372244,635000.0,2.99,695,816.0,755,TN,32,34,22052,360,SF
130372353,100000.0,3.75,633,,633,WI,20,38,22052,360,SF
130373398,386000.0,2.99,677,,677,CA,43,45,22052,360,SF
130374624,181000.0,3.5,737,717.0,727,TX,16,23,22052,360,SF
130377487,446000.0,2.99,669,,669,WA,25,44,22052,360,SF
130378502,553000.0,2.875,730,,730,MA,40,40,22052,360,SF
130378535,244000.0,2.99,727,,727,CA,49,36,22052,360,SF
130381839,150000.0,3.375,660,,660,AZ,40,38,22052,360,PU
130381876,160000.0,3.25,686,,686,NC,45,36,22052,360,SF
130382001,240000.0,2.99,703,648.0,675,CA,32,42,22052,360,SF
130383725,252000.0,3.137,686,,686,CA,42,40,22052,360,SF
130383762,279000.0,2.99,637,,637,CA,45,34,22052,360,SF
130383797,330000.0,3.25,727,,727,CA,37,44,22052,360,SF
130384241,180000.0,2.99,690,,690,CA,28,44,22052,360,SF
130388387,223000.0,2.99,731,806.0,768,ME,34,40,22052,360,SF
130389021,155000.0,2.75,704,,704,MA,36,31,22052,360,SF
130389206,165000.0,2.99,693,,693,CA,27,45,22052,360,SF
130389303,242000.0,3.25,678,711.0,694,TX,15,41,22052,360,PU
130389929,298000.0,2.875,707,722.0,714,CA,35,45,22052,360,SF
130390695,590000.0,2.875,720,777.0,748,CA,48,34,22052,360,CO
130392237,548000.0,2.875,725,753.0,739,TN,44,36,22052,360,SF
130392332,80000.0,3.375,725,,725,CA,48,37,22052,360,MH
130393907,269000.0,3.25,692,,692,ID,45,43,22052,360,SF
130394262,400000.0,2.75,722,,722,CA,38,40,22052,360,SF
130394902,410000.0,2.75,726,,726,AZ,49,44,22052,360,SF
130395351,100000.0,3.375,703,790.0,746,PA,39,28,22052,360,PU
130395769,133000.0,3.49,666,,666,OH,43,41,22052,360,SF
130395971,245000.0,2.99,710,637.0,673,WA,27,34,22052,360,SF
130396774,156000.0,3.065,716,713.0,714,FL,42,42,22052,360,SF
130396964,210000.0,3.25,707,666.0,686,WA,32,31,22052,360,PU
130398231,305000.0,2.99,717,,717,FL,44,35,22052,360,SF
130400774,359000.0,3.75,730,,730,CA,50,43,22052,360,SF
130401057,354000.0,2.75,740,750.0,745,CA,47,42,22052,360,SF
130402430,105000.0,2.99,635,,635,MD,25,37,22052,360,SF
130403958,335000.0,2.974,711,,711,UT,44,31,22052,360,SF
