132797627,136000.0,3.375,635,,635,CA,35,38,92047,306,SF
132805770,202000.0,3.375,732,624.0,678,TX,27,43,42046,288,PU
132806037,228000.0,2.99,727,,727,CA,25,29,52041,228,SF
132808629,76000.0,3.25,728,,728,MO,43,39,42050,336,SF
132809028,169000.0,2.875,669,671.0,670,CA,24,42,72039,207,SF
132816902,220000.0,3.375,731,,731,CA,34,43,72045,280,PU
132836970,128000.0,3.75,729,,729,SC,39,40,52033,134,SF
132839147,68000.0,4.75,683,,683,WI,23,40,42050,336,SF
132845677,290000.0,3.75,644,,644,CA,43,35,52044,264,SF
132863091,75000.0,3.625,707,790.0,748,NC,13,38,42040,216,SF
132863435,108000.0,3.75,632,,632,AZ,11,31,112044,271,MH
132865372,100000.0,3.375,677,,677,AZ,25,30,72045,279,MH
132868321,112000.0,3.375,668,673.0,670,NC,28,43,102047,307,SF
132873217,87000.0,3.25,720,,720,TX,47,39,92045,281,SF
133105003,636000.0,4.375,670,,670,AZ,31,37,62052,360,PU
133105601,647000.0,3.875,722,751.0,736,TX,39,40,62052,360,PU
133105968,157000.0,5.5,719,723.0,721,WI,42,45,62052,360,SF
133106272,125000.0,5.25,633,,633,MI,39,38,62052,360,SF
133107822,100000.0,3.75,647,,647,TX,42,36,62032,120,SF
133108356,279000.0,3.625,705,,705,CO,44,33,62037,180,PU
133108512,150000.0,4.875,688,686.0,687,NC,31,41,62052,360,PU
133108559,249000.0,3.75,716,735.0,725,NY,35,42,62037,180,SF
133108646,538000.0,5.25,706,691.0,698,TX,36,42,62052,360,PU
133108815,270000.0,3.99,659,,659,RI,43,39,62037,180,SF
133108963,128000.0,3.947,650,,650,FL,47,44,62042,240,SF
133109010,140000.0,4.0,647,,647,TN,44,43,62032,120,PU
133109154,85000.0,4.99,646,623.0,634,MI,37,34,62052,360,SF
133109198,200000.0,3.875,740,729.0,734,FL,48,35,62052,360,PU
133109253,96000.0,4.625,708,,708,WI,46,25,62052,360,SF
133109569,111000.0,3.99,708,,708,NV,42,45,62037,180,MH
133110355,60000.0,3.875,663,,663,TX,27,37,62037,180,SF
133110464,111000.0,4.125,739,,739,LA,39,37,62052,360,PU
133111525,178000.0,5.25,674,808.0,741,FL,29,36,62052,360,SF
133112523,138000.0,4.99,700,,700,MI,33,26,62052,360,SF
133112626,122000.0,4.625,653,,653,FL,35,40,62052,360,MH
133112825,100000.0,4.201,703,,703,AZ,46,28,62052,360,SF
133113627,186000.0,4.375,655,687.0,671,OR,42,44,62032,120,SF
133113805,190000.0,4.875,647,,647,NC,41,40,62052,360,SF
133114065,178000.0,3.125,684,,684,NH,43,43,62052,360,SF
133114197,140000.0,4.875,683,657.0,670,TN,39,32,62052,360,SF
133114467,365000.0,5.75,630,,630,WA,45,43,62052,360,SF
133114494,350000.0,5.375,648,,648,VA,40,36,62052,360,PU
133114657,295000.0,3.25,647,,647,CA,45,45,62052,360,SF
133114903,125000.0,4.375,689,,689,IL,39,33,62052,360,SF
133115411,150000.0,5.125,640,,640,SC,39,35,62052,360,SF
133115630,110000.0,5.625,644,,644,GA,25,37,62052,360,SF
133115655,150000.0,4.873,710,,710,CA,45,33,62052,360,SF
133116007,174000.0,5.875,706,,706,CO,37,34,62052,360,SF
133117918,179000.0,4.722,739,777.0,758,CA,42,35,62052,360,SF
133117995,90000.0,3.99,722,,722,GA,49,37,52034,144,SF
133118183,174000.0,3.25,656,,656,MA,44,42,62031,108,SF
133118359,159000.0,2.75,714,649.0,681,CA,50,40,62036,168,SF
133118407,109000.0,4.875,634,,634,NJ,25,35,62052,360,SF
