133128726,112000.0,4.25,707,,707,GA,45,50,42048,312,SF
133140431,165000.0,3.125,673,743.0,708,NC,44,47,62042,240,PU
133146138,194000.0,3.375,723,741.0,732,MN,41,51,52034,144,SF
133174301,276000.0,4.875,739,738.0,738,NV,42,51,62042,240,PU
133193050,119000.0,3.625,745,,745,AZ,41,52,62046,289,MH
133203602,340000.0,3.0,737,,737,AL,45,52,62042,240,SF
133217400,310000.0,3.99,695,646.0,670,TX,46,51,62042,240,PU
133218277,190000.0,3.625,745,770.0,757,KS,40,49,52034,144,SF
133226121,231000.0,3.875,745,721.0,733,OR,41,50,62042,240,SF
133238133,309000.0,3.75,734,,734,NY,49,51,52034,144,SF
133249177,140000.0,3.99,731,,731,TX,45,49,52036,168,SF
133250025,200000.0,4.625,742,,742,MS,44,50,62042,240,SF
133252729,240000.0,4.25,704,781.0,742,TX,41,51,62032,120,PU
133255374,75000.0,5.25,726,,726,MI,35,47,62047,300,SF
133255632,121000.0,3.75,691,,691,MD,45,47,52030,96,PU
133255672,275000.0,4.25,708,729.0,718,WA,36,50,62032,120,SF
133266076,254000.0,3.75,722,737.0,729,NH,45,51,122045,283,SF
133272665,161000.0,3.75,712,,712,NH,48,48,62045,278,SF
133274832,195000.0,4.625,700,738.0,719,ID,37,47,62042,240,SF
133278701,142000.0,3.25,714,,714,FL,38,49,102046,293,PU
133282822,150000.0,3.99,725,653.0,689,PA,42,48,52030,96,SF
133389608,73000.0,3.875,704,,704,IA,41,51,62032,120,SF
133390000,88000.0,5.5,680,777.0,728,FL,41,52,72052,360,SF
133390216,149000.0,5.7,701,,701,AZ,42,49,72052,360,MH
133391704,360000.0,4.75,730,707.0,718,CA,36,51,72052,360,SF
133391830,212000.0,4.99,750,,750,UT,43,49,72052,360,SF
133393097,247000.0,5.375,731,,731,CA,44,50,72052,360,CO
133393442,252000.0,4.75,680,,680,FL,44,52,72042,240,PU
133393878,307000.0,5.125,741,,741,NJ,48,49,72052,360,PU
133393910,101000.0,4.625,676,,676,PA,49,50,72052,360,SF
133394685,245000.0,4.25,698,,698,FL,48,47,72037,180,PU
133395159,320000.0,4.875,733,715.0,724,OR,42,52,72052,360,SF
133396798,150000.0,4.75,739,745.0,742,ID,41,52,62042,240,MH
133397382,275000.0,5.875,708,713.0,710,FL,36,50,72052,360,PU
133398609,273000.0,5.545,727,799.0,763,ID,45,50,72052,360,PU
133400392,150000.0,5.875,709,,709,NC,46,50,72052,360,MH
133401414,227000.0,3.875,702,,702,CA,40,52,62042,240,MH
133401527,473000.0,5.625,730,742.0,736,FL,41,52,72052,360,PU
133404093,175000.0,3.875,683,,683,OR,41,48,62042,240,MH
133404299,80000.0,5.875,679,,679,FL,37,50,72042,240,MH
133407753,291000.0,3.875,744,720.0,732,MD,44,49,62032,120,PU
133407778,192000.0,4.99,718,718.0,718,TX,40,48,62042,240,PU
133408936,203000.0,3.875,713,,713,CA,45,50,62047,300,SF
133409174,332000.0,5.5,749,,749,NV,43,51,72052,360,PU
133409917,125000.0,6.125,693,,693,TX,44,50,72052,360,SF
133409969,187000.0,4.875,713,742.0,727,NJ,49,52,62042,240,SF
133410163,450000.0,4.5,725,,725,CA,43,48,72052,360,SF
133410697,205000.0,5.5,693,725.0,709,PA,36,52,72052,360,SF
133411424,68000.0,4.75,684,,684,NC,35,52,72037,180,SF
133411904,150000.0,5.75,690,728.0,709,NJ,41,50,72052,360,SF
133412269,350000.0,5.375,690,795.0,742,FL,47,52,72052,360,PU
133413146,100000.0,5.75,709,,709,TX,38,50,62047,300,PU
133416365,181000.0,4.99,692,,692,NJ,45,48,72052,360,SF
133418652,200000.0,5.12,708,796.0,752,AZ,44,50,72052,360,PU
133423133,312000.0,5.09,689,,689,CA,46,48,72052,360,SF
133423644,300000.0,5.25,693,722.0,707,FL,37,50,72052,360,SF
133423984,189000.0,5.375,713,,713,TN,44,47,72052,360,SF
133425157,340000.0,5.875,720,,720,AZ,45,50,72049,324,SF
133426949,355000.0,4.875,692,787.0,739,TX,49,48,72052,360,PU
133427329,351000.0,4.375,694,717.0,705,NV,36,51,62042,240,PU
133431359,375000.0,3.75,719,,719,MA,35,49,62032,120,SF
133433958,86000.0,6.375,730,,730,NM,39,48,72052,360,SF
133438447,142000.0,6.125,700,630.0,665,MO,39,50,72052,360,PU
133438827,150000.0,5.25,708,,708,OH,35,49,72052,360,SF
133440965,144000.0,4.125,672,,672,ME,44,49,42049,321,SF
133441364,115000.0,5.625,716,,716,FL,43,47,72052,360,SF
133441543,258000.0,5.625,736,,736,CA,44,47,72052,360,SF
133442137,639000.0,5.5,744,,744,CA,36,49,72052,360,PU
133443204,646000.0,3.625,720,708.0,714,CA,37,50,72052,360,SF
133443296,56000.0,4.75,677,663.0,670,PA,36,50,62032,120,SF
133444810,400000.0,5.074,729,,729,NY,40,48,72052,360,SF
133445503,216000.0,4.375,744,705.0,724,CO,38,48,72037,180,SF
133446063,155000.0,5.375,709,,709,FL,43,50,72052,360,SF
133446108,172000.0,5.0,695,,695,TX,45,50,62042,240,SF
133447712,80000.0,4.625,688,,688,OH,45,49,62032,120,SF
133447936,139000.0,5.5,708,,708,VA,39,50,62042,240,SF
133448149,337000.0,5.125,740,,740,CA,46,49,72052,360,SF
133449343,290000.0,5.5,749,,749,CA,46,51,72052,360,SF
133449977,352000.0,4.5,699,,699,CA,40,50,62042,240,PU
133450249,207000.0,5.375,696,698.0,697,FL,35,52,72052,360,PU
133450326,212000.0,4.0,745,814.0,779,IA,45,48,72037,180,SF
133452645,324000.0,5.375,749,,749,TX,38,52,72052,360,SF
133454149,111000.0,5.375,711,,711,NY,41,48,62042,240,CP
133455476,164000.0,4.25,733,,733,MA,36,50,62032,120,SF
133455695,415000.0,4.99,703,762.0,732,VA,43,49,62042,240,PU
133456472,205000.0,4.99,702,,702,NC,44,52,62042,240,SF
133457241,400000.0,4.5,733,,733,OK,45,49,62042,240,SF
133457427,110000.0,3.875,697,,697,CO,48,52,72042,240,MH
133460886,300000.0,4.999,717,,717,FL,45,50,72052,360,CO
133463001,85000.0,4.5,702,,702,NC,38,52,62032,120,MH
133464044,140000.0,5.125,681,,681,FL,39,47,72052,360,PU
133464179,224000.0,3.875,685,,685,TN,43,50,72037,180,SF
133465143,164000.0,4.0,714,740.0,727,GA,38,52,62032,120,SF
133465299,155000.0,3.49,710,785.0,747,TX,44,48,72037,180,PU
133466979,300000.0,4.125,750,769.0,759,AZ,42,50,72037,180,SF
133467442,125000.0,5.875,683,,683,TX,37,50,72052,360,SF
133468308,145000.0,5.5,681,690.0,685,CA,45,47,72052,360,SF
133469240,647000.0,3.99,698,694.0,696,WA,49,50,62042,240,PU
133471442,203000.0,4.75,697,,697,FL,50,51,72052,360,SF
133471915,150000.0,5.5,690,738.0,714,FL,50,51,72052,360,SF
133472584,300000.0,4.5,707,,707,VA,39,50,72052,360,SF
133473473,104000.0,5.0,674,,674,IA,49,51,72037,180,SF
133475657,103000.0,5.0,700,,700,PA,49,50,72052,360,SF
133477086,612000.0,4.375,699,767.0,733,AZ,36,52,62042,240,SF
133479924,162000.0,5.75,738,753.0,745,FL,45,51,72052,360,SF
133482755,145000.0,4.625,732,,732,GA,36,50,72037,180,SF
133483924,281000.0,4.99,705,712.0,708,OR,44,52,62042,240,MH
133487626,290000.0,5.25,737,,737,NY,40,50,72052,360,SF
133488453,177000.0,4.875,704,,704,CA,49,50,72052,360,SF
133490719,450000.0,4.875,686,,686,FL,37,48,72037,180,SF
133490974,203000.0,3.375,697,,697,FL,47,52,62047,300,SF
133495577,197000.0,4.0,747,,747,TX,38,50,62042,240,PU
133495755,220000.0,5.375,724,,724,NV,50,49,72052,360,PU
133495953,298000.0,5.5,674,,674,FL,44,49,72052,360,SF
133496518,171000.0,4.875,693,,693,FL,43,48,72037,180,PU
133498537,400000.0,5.5,732,,732,CO,46,47,72052,360,SF
133500085,267000.0,4.875,722,,722,UT,40,47,62042,240,SF
133502550,200000.0,6.125,686,,686,FL,43,50,72042,240,SF
133502598,142000.0,5.49,684,,684,NY,41,47,72052,360,CO
133505041,158000.0,4.99,733,,733,TX,37,49,42049,321,CO
133505833,645000.0,4.375,681,,681,FL,43,52,72032,120,SF
133506050,105000.0,4.409,689,,689,GA,40,50,72052,360,SF
133506315,400000.0,5.125,724,775.0,749,NY,36,51,72052,360,SF
133506883,203000.0,5.75,676,703.0,689,AZ,45,51,72052,360,PU
133507003,115000.0,3.0,683,,683,FL,37,51,62042,240,SF
133507130,126000.0,5.375,739,,739,TN,49,49,62042,240,SF
133507289,265000.0,5.371,715,800.0,757,CA,36,51,72052,360,SF
133508780,170000.0,5.375,742,,742,CT,39,51,72052,360,SF
133511206,305000.0,4.99,738,,738,CA,46,49,72052,360,SF
133511618,173000.0,3.99,747,,747,NM,35,50,62032,120,SF
133512511,209000.0,4.875,672,684.0,678,CA,48,49,72037,180,SF
133515231,152000.0,4.75,678,627.0,652,NC,47,47,72052,360,SF
133517662,290000.0,4.875,684,,684,CA,46,47,72052,360,SF
133518328,300000.0,5.125,725,,725,TX,41,50,72052,360,PU
133518683,209000.0,4.625,705,,705,FL,50,51,62042,240,PU
133518815,336000.0,5.125,687,,687,AZ,49,47,72037,180,PU
133520134,75000.0,3.99,738,,738,MO,44,48,62051,348,SF
133520429,205000.0,5.458,673,,673,CO,39,50,72052,360,SF
133521061,210000.0,4.875,671,,671,FL,47,47,72052,360,SF
133521251,226000.0,5.75,737,,737,NC,39,52,72052,360,SF
133521303,200000.0,5.375,729,672.0,700,TX,44,47,72052,360,SF
133521625,500000.0,3.875,730,769.0,749,FL,45,50,72037,180,CO
133523656,83000.0,4.625,725,,725,PA,44,48,62042,240,SF
133526499,120000.0,4.0,694,,694,TX,43,52,62032,120,SF
133526638,354000.0,4.875,681,,681,CA,50,47,72052,360,SF
133527278,204000.0,5.875,675,,675,FL,43,51,72052,360,SF
133528190,170000.0,4.875,675,725.0,700,TX,40,50,62042,240,PU
133532033,175000.0,3.99,693,703.0,698,TX,48,47,62032,120,SF
133533276,121000.0,4.625,677,673.0,675,WA,38,51,72037,180,MH
133536182,75000.0,4.25,736,,736,MT,43,47,72037,180,SF
