131343449,255000.0,3.375,750,,750,CO,43,51,32049,324,SF
131382733,226000.0,3.3,715,746.0,730,MI,40,51,22050,336,SF
131466392,280000.0,3.125,740,,740,AZ,44,50,22046,288,SF
131467589,165000.0,3.25,721,733.0,727,AZ,55,49,22050,336,SF
132028327,100000.0,3.375,711,,711,AZ,39,52,42042,240,SF
132029811,202000.0,3.99,708,,708,PA,37,48,42042,240,SF
132030567,316000.0,3.75,683,,683,FL,50,50,42052,360,PU
132030732,329000.0,3.875,700,705.0,702,OH,48,49,42052,360,PU
132031431,354000.0,3.595,696,,696,GA,41,52,42051,348,PU
132032516,100000.0,3.375,703,,703,PA,35,52,32032,120,SF
132032963,283000.0,3.99,744,,744,OH,41,50,42052,360,SF
132033608,380000.0,3.125,698,,698,MI,42,51,32032,120,SF
132033640,152000.0,3.875,733,,733,GA,42,51,42052,360,SF
132034058,258000.0,3.41,740,737.0,738,FL,50,50,42052,360,SF
132034668,233000.0,3.5,717,763.0,740,NY,38,48,42052,360,SF
132035489,215000.0,3.25,721,728.0,724,MT,42,47,42037,180,SF
132035976,210000.0,4.25,719,,719,TX,48,48,42052,360,PU
132036140,130000.0,3.375,727,766.0,746,SC,45,48,32049,324,SF
132037034,420000.0,3.375,680,680.0,680,NJ,38,48,42042,240,SF
132037731,242000.0,3.0,741,795.0,768,GA,38,51,32032,120,PU
132038906,647000.0,3.745,683,690.0,686,AZ,49,50,42052,360,SF
132039212,288000.0,3.75,749,,749,CA,47,48,42052,360,SF
132039824,414000.0,4.375,675,,675,NY,48,48,42052,360,SF
132040764,480000.0,3.875,682,672.0,677,CA,38,51,42042,240,PU
132040911,160000.0,3.99,722,721.0,721,OH,48,49,42052,360,CO
132040997,337000.0,3.625,680,,680,OR,45,49,42052,360,SF
132041242,180000.0,3.874,706,,706,IL,50,48,42052,360,SF
132042672,211000.0,3.5,719,,719,CA,43,50,42042,240,SF
132044784,149000.0,3.375,720,,720,AZ,49,50,42052,360,SF
132045128,555000.0,3.25,693,,693,CA,48,52,42052,360,SF
132045736,215000.0,3.375,748,,748,NC,49,52,42052,360,SF
132045809,126000.0,3.625,742,,742,VA,42,51,32032,120,PU
132046134,425000.0,3.625,750,761.0,755,FL,38,52,42052,360,PU
132049648,112000.0,4.375,713,814.0,763,FL,40,50,42052,360,CO
132049920,297000.0,3.94,720,,720,CA,48,52,42052,360,SF
132049940,460000.0,4.125,732,,732,CA,46,51,42052,360,SF
132050179,347000.0,3.5,732,,732,OR,45,52,42051,348,SF
132050670,769000.0,3.875,670,,670,CA,43,52,42052,360,SF
132051699,103000.0,3.125,723,,723,MS,35,52,32032,120,PU
132052838,128000.0,3.375,713,,713,NC,45,51,42052,360,SF
132052863,167000.0,3.125,749,749.0,749,MO,45,52,42042,240,PU
132053548,269000.0,4.25,689,,689,CT,45,51,42052,360,SF
132055062,255000.0,3.25,727,,727,FL,42,48,42052,360,SF
132057234,150000.0,3.875,686,,686,TX,44,52,42042,240,PU
132057451,269000.0,3.124,723,726.0,724,UT,43,48,42052,360,PU
132057487,195000.0,3.375,719,743.0,731,OH,41,50,42037,180,PU
132057877,200000.0,3.374,731,,731,MD,38,52,42042,240,SF
132058412,335000.0,3.25,736,,736,TX,50,51,42052,360,SF
