132718387,100000.0,4.375,682,,682,OR,42,50,52047,300,CO
132723845,259000.0,3.25,684,678.0,681,AZ,43,48,102035,162,PU
132726265,129000.0,3.5,707,650.0,678,TX,43,50,122038,200,PU
132731993,182000.0,3.25,706,,706,CO,41,48,42045,276,SF
132737924,114000.0,3.25,688,712.0,700,OK,40,52,42034,144,SF
132738174,128000.0,3.25,699,693.0,696,GA,44,50,12046,285,PU
132743146,200000.0,3.125,731,,731,MA,50,52,82046,292,SF
132748470,125000.0,3.5,733,768.0,750,OH,43,52,52032,120,SF
132753760,300000.0,4.25,709,,709,CA,45,50,52047,300,SF
132759518,85000.0,3.25,701,,701,MO,40,52,52032,120,SF
132766183,169000.0,3.875,677,,677,NV,45,48,92047,306,SF
132768011,363000.0,3.75,674,700.0,687,GA,49,52,92048,317,PU
132789152,264000.0,3.875,721,708.0,714,WA,36,47,42050,336,SF
132789963,132000.0,3.5,715,740.0,727,NC,36,49,52047,300,SF
132808899,220000.0,3.375,697,,697,CA,43,52,52032,120,SF
132812320,166000.0,3.625,724,696.0,710,MA,43,52,52035,156,SF
132812530,127000.0,3.5,739,,739,TN,37,47,42034,144,SF
132813890,102000.0,3.5,694,,694,MI,45,51,52032,120,SF
132816169,88000.0,3.25,741,,741,TN,35,50,102044,271,SF
132829881,181000.0,3.99,705,735.0,720,GA,38,50,62041,230,PU
132832902,276000.0,3.625,744,,744,GA,35,51,42046,288,PU
132841018,217000.0,4.0,686,,686,AZ,48,49,52047,300,SF
132851734,242000.0,3.5,725,751.0,738,MA,43,48,42034,144,SF
132872657,292000.0,3.499,674,,674,UT,38,49,52051,348,SF
132873022,129000.0,3.25,706,,706,AR,38,52,42030,96,SF
133104342,645000.0,4.125,724,697.0,710,CA,45,51,62037,180,SF
133104516,307000.0,4.75,738,,738,CA,43,50,62052,360,SF
133104902,58000.0,3.625,683,,683,SC,39,49,52032,120,MH
133108479,200000.0,4.25,742,798.0,770,CA,37,50,62037,180,SF
133108668,185000.0,5.5,746,,746,NV,49,48,62052,360,SF
133110525,132000.0,3.875,731,734.0,732,FL,36,51,62037,180,PU
133111228,121000.0,4.99,729,,729,FL,49,48,62052,360,CO
133111831,128000.0,3.75,748,,748,IL,39,51,92041,232,SF
133113223,47000.0,4.0,707,,707,NJ,45,49,52032,120,CO
133114621,82000.0,4.125,710,,710,NC,42,47,52032,120,SF
133117993,340000.0,4.999,704,726.0,715,CA,50,49,62052,360,SF
133119051,422000.0,3.99,718,,718,OR,40,50,52048,312,SF
133120217,500000.0,4.875,731,728.0,729,CA,45,52,62052,360,SF
133122299,110000.0,3.875,697,691.0,694,MI,42,47,62037,180,SF
133122570,229000.0,3.75,747,,747,IN,45,52,52032,120,PU
133122701,234000.0,3.375,724,760.0,742,FL,37,51,92046,292,PU
133123250,85000.0,3.625,721,,721,AL,42,50,52032,120,MH
133123327,800000.0,3.5,701,,701,CA,48,49,62037,180,SF
133124312,74000.0,4.0,711,,711,PA,45,50,62037,180,SF
133125007,217000.0,4.999,699,,699,UT,41,52,62052,360,SF
133125781,218000.0,3.75,701,,701,TX,42,52,52051,348,PU
133126695,122000.0,4.25,694,,694,PA,45,49,52032,120,SF
133126938,150000.0,3.99,717,,717,PA,49,47,62037,180,SF
133128224,235000.0,4.125,740,,740,CO,38,52,52051,348,SF
133128726,112000.0,4.25,707,,707,GA,45,50,42048,312,SF
133128866,237000.0,5.625,732,725.0,728,TX,44,51,62052,360,SF
133130968,250000.0,3.5,704,728.0,716,TX,43,52,62037,180,PU
133131301,581000.0,5.75,715,790.0,752,CA,40,50,62052,360,SF
