132065175,119000.0,3.375,713,776.0,744,ME,40,51,32030,96,SF
132070043,224000.0,3.25,734,768.0,751,SC,43,51,32045,276,PU
132072107,118000.0,3.75,729,803.0,766,IL,39,50,42032,120,SF
132085587,158000.0,4.125,670,,670,OH,45,51,42049,324,SF
132090825,167000.0,4.75,680,,680,DE,39,50,42047,300,PU
132098914,365000.0,3.375,689,713.0,701,CO,39,52,32034,144,SF
132100511,65000.0,4.375,695,,695,VA,46,48,42047,300,PU
132116112,286000.0,3.499,737,,737,TX,39,49,42047,300,PU
132128406,226000.0,3.875,688,688.0,688,WA,40,48,42032,120,SF
132147656,166000.0,3.375,721,719.0,720,WI,38,48,42039,204,SF
132178176,136000.0,3.625,739,,739,NJ,46,47,42035,156,SF
132182302,115000.0,3.25,722,,722,MI,40,48,32030,96,PU
132219153,150000.0,3.75,737,696.0,716,WI,43,47,42032,120,SF
132230473,142000.0,3.5,709,,709,CO,40,48,42032,120,CO
132251347,393000.0,3.458,724,,724,CA,50,47,32048,312,PU
132256447,171000.0,3.125,671,,671,TX,49,52,42047,300,PU
132264912,229000.0,3.375,674,,674,FL,39,50,42047,300,PU
132274528,109000.0,3.115,720,,720,CT,47,47,32030,96,SF
132665873,272000.0,4.75,742,751.0,746,CA,35,50,52052,360,SF
132665889,172000.0,3.75,740,,740,OR,36,50,52037,180,SF
132666540,317000.0,4.125,673,,673,AZ,40,51,52052,360,PU
132667317,163000.0,3.125,749,716.0,732,CA,37,47,42032,120,SF
132667439,325000.0,4.375,677,,677,CA,45,51,52052,360,SF
132671326,750000.0,3.075,685,,685,HI,39,47,52052,360,SF
132671572,209000.0,3.75,729,,729,AZ,45,47,52052,360,SF
132671656,280000.0,3.99,727,,727,CO,49,52,52052,360,SF
132671898,410000.0,3.625,687,,687,CA,50,47,52052,360,SF
132672421,116000.0,3.75,705,749.0,727,TX,37,52,52042,240,SF
132673867,162000.0,4.375,727,,727,FL,43,51,52052,360,SF
132674829,644000.0,3.875,707,,707,CA,40,49,52042,240,SF
132676592,225000.0,3.75,714,,714,TX,36,51,52052,360,SF
132676794,150000.0,4.625,698,,698,TX,48,49,52052,360,SF
132678078,262000.0,3.5,732,,732,CA,41,49,52042,240,PU
132680803,213000.0,4.5,683,,683,MT,43,50,52049,324,PU
132681373,179000.0,3.25,709,,709,MD,39,50,52037,180,SF
132681510,315000.0,4.75,750,,750,CA,47,50,52052,360,SF
132681875,350000.0,4.25,747,713.0,730,CA,50,49,52052,360,SF
132682056,195000.0,3.899,726,744.0,735,NH,48,47,52037,180,SF
132682176,207000.0,3.99,730,,730,PA,49,50,52040,216,SF
132682293,207000.0,3.375,674,777.0,725,FL,37,52,42032,120,SF
132682296,270000.0,3.875,683,,683,NY,49,50,52042,240,SF
132682376,247000.0,4.541,750,,750,CO,50,49,52052,360,SF
132682890,273000.0,3.655,735,,735,CA,50,47,52052,360,SF
132684584,72000.0,3.375,714,,714,NC,37,47,42032,120,SF
132685494,113000.0,3.875,699,,699,TX,35,52,52037,180,PU
132685768,350000.0,3.75,749,,749,AZ,38,49,52052,360,SF
132687344,413000.0,3.9,714,,714,CA,50,50,52052,360,SF
132687535,180000.0,4.25,722,711.0,716,AZ,43,48,52052,360,SF
132687872,220000.0,3.75,741,780.0,760,KS,37,51,52037,180,SF
132689783,510000.0,3.375,736,,736,TX,46,49,52052,360,SF
132690723,149000.0,3.99,713,,713,AZ,35,50,52052,360,PU
